# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.00015048	50	185.75	115.25	194.75	120	131.25	201	159.5	198	184	112	169.25	117.75	130.75	120	121.25	176.75	189	174.75	116.5	182.25	121.25	182	116.25	119	191.75	170.5	177.75	156.5	167.25	198.75	185.5	135	175.75	168.75	112	130	120	193	118.5	189.25	192.75	122.5	196.25	183.75	128	116.75	123	181.75	127.25	191.25	126	186.25	128.75	181.25	123.5	183.75	118	109.5	117.5	169.75	127	103.5	186	114.5	170.75	171.25	185	180.75	198.75	113.5	112.75	172.5	186.25	116.5	118	114.75	186.5	128.75	110	117.25	114	170.75	184.25	119.75	178	110.5	227.25	195	194	201	106	201.5	115.75	125.5	198.75	111	183.75	108.25	174.25	218.5	
0.00015147	50	116.25	187	119.75	120.75	124.75	117.5	125	210.5	193	182.75	116.75	188.5	214	119.5	126.75	122	169.75	116.5	187.5	126.25	108	120	181	182.75	189	117.75	123	188.25	120.75	198.25	160.5	115.75	111.25	184.5	193	112.25	122	116.75	165.25	112.75	177.25	132.5	172.5	115.25	189.5	118.5	177.75	196	198	114	169.25	112	110.25	209.25	198.25	117.25	112.25	118.75	115	108.75	203	124.75	114.25	112	117.5	172.75	161	183.75	207.75	161.75	113	161	125	120.5	176.75	117.75	172	171.75	203.5	117	194.25	130.25	198.75	121	111.75	128.25	110.5	116	123.75	130.5	208	198.75	186.5	168.75	131.5	123.25	184.5	198.75	112.25	181.75	
0.00015246	50	130.5	184.25	116	173.5	195	197	195.75	109.25	113.5	114.75	118	128.5	128.75	114.5	115.5	161.75	129.75	195.25	127	111	205.5	177.5	178	129.5	172	118.25	187	166.75	113.75	187.5	173.25	115	122	197	111.5	186.75	119.5	170.5	172	186.5	194.75	122.5	208	116.25	188	123	118	177.75	178.75	180.5	129.75	129.25	171	212.25	111	115.25	199.75	124.25	200.75	115.25	191	125	111.25	119.75	181.75	119.5	198	122	111.75	115	122	113.75	114.75	181.25	171.25	118.75	202.75	116	109.5	116.25	164.25	119.75	126.25	113.5	209.75	163.25	116.75	186.5	200.5	108	129.75	120.25	112.25	132	123.25	113.25	182.75	196.75	120.25	116	
0.00015345	50	208.5	194.75	180.25	176.25	166.5	124.75	122.5	178	199.25	195.75	183.25	209.5	111.5	125.25	199.25	107.25	170.5	175.75	127.75	174.5	124.25	117.5	126.5	114.5	120.25	199.75	133.75	125.75	131.25	117.5	182.75	116.5	110.75	118.5	106.25	111.25	176	183.75	117.5	178	113.75	119.75	119.25	154.75	188.75	180.5	125.5	125.25	179	179	118.5	182.5	192.5	128.5	121	112.25	126.5	170.25	112.25	179.5	179	178.5	182	121	178.5	123	121	193.25	128.5	184.25	113.25	204	164.75	125.5	183	176.25	167	117	123.5	109	173	113.25	123.5	176.75	116.25	120	112.25	151.25	120	118.25	119.75	121.25	118.75	111.75	196.75	204.75	182.25	109	162	124.75	
0.00015444	50	192.75	190	119.25	130.5	188.5	130.5	207	186	198.5	166.5	170.5	221	172.5	172.5	186.5	207.5	207.75	190.75	113.25	128	187.75	178.25	201.5	192.25	122.25	121.5	119.25	184.25	194	115.75	205.25	181.25	181.25	184.25	172	170	125.25	134.25	197	115.25	116.25	192.75	177	125	176.75	180.5	121.75	121.5	178.75	134.75	111	173.25	172.5	122.75	122.25	118	190.5	121.75	113.5	111.5	120.5	165.75	171.25	140.25	118	199.5	203.75	171.25	185.5	182.75	123.25	119.25	185.75	188.25	195	200	115.25	177.25	117.25	121.25	171	129	180	181.5	120	183.25	119.5	188.25	192.25	113.5	120.5	200	124.5	184.5	188.25	189.25	124.25	182	180.5	170.25	
0.00015543	50	112.5	179.25	179.5	194	196	186.75	120.5	194.25	140.75	128	194.75	202.25	114.5	195.75	132	185.75	177	212.25	200	117.5	190.25	170.25	192.25	180.75	159.25	119.5	187.25	115.75	116.5	171.75	173.25	177.25	192.25	184.75	117	120.5	112.25	185.25	176.25	119.25	114.5	124.75	195.75	190.5	112.5	220	122.25	194.25	125	185.75	111	180.5	177	184	208	211.75	198.75	112.25	110.75	204	174.5	214.25	124	171.75	188.75	121.5	118	199.25	127	190.5	126	194.25	160	200.75	205	113.75	106.75	177	169.75	208	183.75	177.25	177	181.5	189.5	123.25	116.5	190.25	179	117.25	185.75	191.5	182.5	195.75	192.5	172.75	120	182.75	111.25	120.25	
0.00015642	50	187	201	113.25	191.25	118.5	198.25	182.5	180.25	123.75	184.5	121.5	181	127.75	202	118.5	111	197.75	179.75	116.75	182.75	172.75	192.75	112.25	189.5	110	116.5	117	199	129	182.75	116.5	165.5	190	124.75	214.25	120.5	197	190.5	206	192.25	189.5	184.25	111.5	128.75	116.75	202.5	211.25	116.5	163.25	177.5	193.75	197	177.75	122	110.5	193.25	105.75	206.75	143	122.75	187.75	191	203.5	180.75	127	120.75	122.5	114.25	119.25	179.5	182.25	117.5	124.25	116.5	114.25	175.5	193.25	182.75	190.25	181.25	141	186.5	185.5	185.75	180.5	114	181	173.75	179.25	200.25	179	179.25	121	115.25	128.25	187.5	196	122.5	113.75	163.25	
0.00015741	50	114.25	122	123	173	187.75	129.25	183.25	177	114	120.25	186.5	169.75	191.25	167.75	115.75	189	122.75	121.25	116.75	192.25	185.5	210	107.25	117	194	115.25	168.5	195.5	117.5	122.25	110.75	129.25	185.75	180	186	177.75	198.25	201	124.25	192	115.75	124.5	116.5	128.5	122	162.5	128.25	181.5	123.5	184.5	130.5	187.5	186	175.5	170.5	194	128.75	171.25	111.75	124	185.75	211.5	124.5	185	163.5	181.25	164.25	111.5	118.25	188.75	166	123	207.5	189.75	115.75	169.25	119.25	111.25	183.25	117	124	170	178.5	185.5	173	191	172.25	181.5	130	189.5	199	199.25	177.25	194.5	182.5	133.25	220	187.25	121	205.5	
0.0001584	50	188.25	185	120.75	178.25	115.75	176.25	189.25	186.5	174.25	182	124	120.5	127	184.5	118.5	118.25	128.25	118	113.25	187.75	124.25	116.75	118.25	181.25	186.25	117.25	133.25	178.5	111.5	175	124	184	166	125	123.5	112.5	176.25	118	112.5	116.5	120.75	170	174.75	127.5	115.5	192.5	187	176.5	199.25	120.25	112.75	180.75	220.25	188.25	115.5	171.25	195.25	176	213	180	116	207	108.5	171.75	127.25	119	109.75	179	206	195.75	196.75	202.25	111.75	227	136.75	189.75	126.5	197.75	120	129.25	213.5	119.25	186.25	165	168	115.75	116.25	180.75	211.25	185.75	114	177	119.25	112.25	124.75	183.75	108.5	183.75	190.25	116.75	
0.00015939	50	114	119	173.5	182	166.5	111.5	114.5	164.75	177.75	180	125.5	113	151.75	175.25	191.5	112.75	173.5	115.75	108	122.25	186.5	193	174	112.25	116.75	191.25	127.25	189.75	119.25	118.25	123	177.75	190.25	177.5	118.75	123.5	132.75	219.5	108	121.75	184.75	204.75	126.5	131.25	186.5	122	184.75	182.25	187.75	170	176.75	119.25	110	190.5	177	155.75	212.75	187	211	182.75	181.5	202.25	193.75	186	187.25	189.25	123.5	199.5	190.5	115.25	114.75	129.75	128.75	118.5	114.75	187.25	116.75	114.5	184.5	206	175.75	118.75	191.5	123.25	121.75	118	123	189	210.5	204.75	170.5	180.75	112.75	190.5	114.75	168.5	171.5	174.5	211.75	173.75	
0.00016038	50	174.75	110.5	116.5	111.5	116.5	189.5	110.5	124.5	184.5	113	121	165	168.5	113.75	116.25	208	122	119.25	116.5	177.75	162.25	180.25	187.25	187	179.25	175.75	192	116	198.25	118.75	175.5	178.75	171.75	175.5	112.25	117	178	178.25	133.25	117	179	193.75	156.75	190.75	181	202.75	192.5	165	174.5	168.25	173.75	112.75	118	131.5	194.25	173.5	214.25	158.5	110	173.5	174	169	199.25	145.25	173	202	201.5	111.25	123.75	192	188.25	206.5	119.5	125.5	122.25	158.25	186	129	193	195.5	202	119.75	181.25	104.25	189.75	124.25	126.5	124.25	192.75	176.75	199.25	104.5	126.25	190.5	170.75	116	114.5	173	190.25	118.75	
0.00016137	50	124.75	199	168.5	180.25	186.5	112.75	169.75	123	120.25	115.75	119.5	113.25	136.5	149.75	117	116	147	133.75	203.5	133	219.75	172.75	117.75	173.75	187.25	111.5	113.5	185	162.75	114.5	114	126.25	115.5	118.25	187.25	114.5	117	187.75	128	113.5	164.25	125	194	117.75	187.5	190	171	119	206.5	197	119	183.5	163.5	116.25	185	191.75	109	190.25	183.5	182.5	121.5	120.25	113.75	115.5	176.75	179	112.75	121	191.5	133.5	198.5	121	177	119.75	123.5	150.5	178.25	185.5	179	124	187.25	197.5	199	202.25	196.75	120	118	180	203.5	105.25	117.5	118.5	174.75	118.25	203.5	121.25	199.25	198.75	112.75	195.25	
0.00016236	50	107.5	177	117.25	192	181.25	122.5	131.75	127.25	198.75	156	118.75	120.5	109.5	176.5	116	191.5	112.5	110.5	114.75	179.25	179.25	109.75	183	117	201	183.75	168.75	202	115.5	121.75	116	120.25	179.25	192.75	119.75	117.5	165.75	173.5	190	117.5	195.75	182.5	116.25	169	178.75	117.75	132.25	123.5	171.5	171.25	207	190.25	198.5	180.75	117	120	168.5	130.5	119.25	170.25	183	126.5	192	123.5	159	117.5	119.25	185.5	168.5	162	204	195.75	124.75	120.25	113	196.5	205.75	191.5	186.25	111.5	180.5	189.5	181.5	116.5	187.75	114.75	208.25	175.5	185.25	174	125.5	190.5	193.25	125.5	111.75	129.75	124	190.25	114.75	116.75	
0.00016335	50	200	182.5	121.5	190.25	175.25	132	118	166.5	190.25	118	176.5	202.25	131.75	119.25	166.25	116.25	113	190	177.75	199.25	170.75	125	110.5	176.5	183	179.5	192.25	120.25	113.5	200	122.25	122.25	164	114	110.5	188.25	174.75	124.5	193.75	182	187.25	114	112	109.75	192.75	185.75	116.25	192	178.5	184.75	197.5	112.25	125.75	214.5	111.5	114.5	108.75	198.5	176.25	186.75	182.25	176.75	192.25	123	191.75	121.75	191.5	182.75	116.25	192	118.75	137.25	187.25	114	120.5	134.25	119.25	113.25	123.25	185.5	175.25	122.75	123	118.25	176.25	111.75	179.5	176	117.75	117	127.25	130.5	167.25	104	121.75	190.25	121.75	112.75	177	125.25	
0.00016434	50	198.5	140	120.75	130.5	191.75	181	114.25	121	182	204.25	117.25	116.75	124.5	206	123	209.5	190.5	117.5	116.25	119.25	127.5	175	185	124.25	125.5	113	111.25	124.5	205.25	116	124	179.25	204.75	129.5	190.25	194.5	179.5	117	120.5	122.25	207.5	192.5	191	184.5	124	131.75	189	114.5	199.25	111.75	117.5	123.25	125.25	119	116.5	187.25	116	123.75	114.25	178.75	123	180.5	171.75	167.25	123.5	198.25	176.5	194	200	199.25	116	206.75	166.75	127.25	177.25	115.5	124.75	176.25	181.75	163.25	115	111.75	124.5	123.75	119.5	127	182.25	125.75	175	173.25	188.75	114.75	110	110.75	118.75	173.5	180.75	111	205.5	119.25	
0.00016533	50	106.75	105.25	177.5	185	118.75	114.75	122.5	119.25	172.25	205	124	110.5	125.75	217.5	194	185.75	116.75	124.5	190.25	110.5	174.25	124.75	116.5	118.5	187.25	113.25	180.5	168.5	166.25	130.75	172.5	112.25	154.75	124.25	188.5	177.25	206.75	174	191.25	191.75	117	183.25	116.25	188.75	183.25	117	180	172.25	184.5	179.75	196	114.25	120.25	111.25	119.5	113.75	112.75	123.5	159.75	190.5	109.75	181.5	119.75	175.75	118.75	184.75	209.25	193.5	115.5	114.25	185.75	208	116	122	119.5	175.75	180.75	175.25	111.5	114	163.25	117	109.5	159.5	117.25	115	179.25	117.25	121.5	177.25	112.25	185.25	163.5	198.5	185.25	118.75	172	177.25	205.75	185.25	
0.00016632	50	115.25	114	119	169.25	120	191.5	125.25	124	199.5	178	172.25	115	112.5	119	122.25	189.25	110.75	113.5	177	191.25	185.5	113.5	148.25	193.5	192.25	122.5	115.5	126	116.75	187	190.5	118	110.5	199.25	106.75	111.5	186.5	111.75	111.5	117	118	119.75	186.25	171.5	193.25	126.25	184.75	107.75	193	121	126.75	138	187.75	196.5	215.75	119.75	201.25	183.75	111.5	116.25	185.5	120.75	166.5	113.25	182.5	119	120.5	116.5	118.5	168.5	185.75	113.75	174.25	121	122.25	175.25	193.5	137.75	191.5	189.25	190.25	128	171	122	194.5	122.5	210.25	117.75	118.75	119.75	117.5	206	194.75	111.5	107.75	124.25	193.75	168.5	113.5	171.5	
0.00016731	50	119.75	211.25	188.75	183.25	134	122.5	201.5	111	120.75	113.5	114.5	114.25	123	122.25	115.75	186.25	188	117.25	118.5	122.5	195.5	111.5	170.75	113.75	117.5	113.75	205.25	174	125	128.25	195.75	115.25	182.25	117.75	114.25	205.75	194.5	179.25	114.25	197.25	119.75	117.25	224	122.25	118.25	113.25	111.75	123.75	174.25	197.5	118.5	123.25	116.5	121.5	128.25	115	190.25	118.25	193.5	116.75	175.5	123.75	175.75	124.75	173.25	127	184.75	172.25	107	126.5	189	177.5	178.25	108	166.75	194	110.75	183.25	121	206	169.75	105.5	186	117.25	106.75	111.25	196.25	159.75	203.5	114	111.75	119	183	128.5	188.25	123.75	114.75	183.5	121.25	186.5	
0.0001683	50	117	185.25	120.5	176.75	114.25	117.5	189.25	118.25	213.25	218.5	207.5	188.75	122.5	123.75	120.75	109.5	114.75	192	168.25	118.25	119.75	122.25	171.5	181.75	128	120.5	137.5	118	196.5	192.25	127.75	153	178.75	136.5	125.5	176	125.25	198.25	188	170.75	123	123.75	114.5	115.75	173.75	111.75	117.75	176	123.5	186.5	203.25	190.75	177.5	119.5	131	184	129.25	116.5	114.5	124.25	131.5	119	119	117	126.25	114.5	204.75	116.25	166.25	114.5	126.5	122	193.25	121.5	114.75	125.75	180.25	155	111.25	113.75	120.25	119.75	198	181.25	197	114.75	121.75	120	114.25	115.75	171	109	209	193.75	174	114	176	116.75	132.25	110	
0.00016929	50	175.25	203	171.5	111.75	125.75	116.5	181.25	121	121.75	117.5	113.75	171.25	117	184.25	177.75	121.5	106.75	115	178.5	125.75	111.25	125.5	121	120.75	163.75	130.75	115	117.75	122.5	114.25	165.25	112	193.25	125	187.75	122	183.75	126	119	189.5	177	119.75	119.5	119.25	110.25	109	113.75	125	124.25	129	111.75	124.25	191.75	107	125.25	125.5	118.25	117.25	192.25	119.5	208.75	188.25	173	192.25	120	121	111.5	179.75	196.5	192.5	117.75	134.5	117.5	174	122.5	184.25	118.25	120.5	114.25	169.75	194.25	120.5	119.75	128.25	117.25	112	177	111.25	139.5	117.25	194	127	125.5	108.5	178.5	111.75	129.75	108.5	185	184.5	
0.00017028	50	204	185	121.5	186.5	165	126.75	113.75	131.75	144.5	121	113.75	113.75	117.75	170.25	222	114.25	118	196.75	116	116	174.75	115.5	120.5	126.75	114.5	115	132.25	118.75	120	118.5	168.5	166	186.5	117.25	117	134	120.75	115	121.5	120	116.25	107.5	118.75	120.25	123.25	159.5	120.25	115.25	195	186.5	116.5	129.5	126	112.75	121.5	182.75	118	121.5	117.25	132.25	121	116.75	115.5	121	124.5	112.5	121	191.75	137.25	109.75	201.5	115.75	115	123.75	126.25	153.75	116.5	113.25	185.25	112.25	180.75	204.5	120.5	123.75	167	115.75	117.5	182	191.25	184.75	111.5	160.5	183.5	113	134	162.5	194.75	115.5	124.25	118	
0.00017127	50	119	130.5	117.25	199.25	187.25	115	110.25	114.75	188.75	182.25	191.75	129.5	115	170	116.75	188	129	176.5	108	158.5	188.5	116	116.5	177.5	127.25	126.5	110.5	117.75	186.25	118.25	120.25	121	119	177.5	114.25	122.25	172.75	126	177.25	123	190	111.25	183.5	118.25	215.75	124.5	169.25	170.5	190.75	182.75	191.25	119.25	115.25	160.5	178	124	118.25	117.25	118.25	128.75	110.25	120.5	118.25	220.5	123.5	183.75	178	113.5	115	179.5	188.75	180.75	116.25	122.5	161.75	204	107.5	165	193.75	114	166.25	118.5	182	109.25	177	115	172.25	118.25	120.25	121.5	187.25	183	114.5	126.75	109	163	118.5	192.25	187.75	189.75	
0.00017226	50	122.25	113.25	107	224	179.5	113.75	191.75	111	122.5	194.75	118	124	128	112.75	207.25	118.75	127.5	126.5	195.75	205.5	156.25	116	120.75	186	186.5	114.5	130	212.75	125.75	115.75	169.25	119	111	123.5	183.25	112.25	116.25	174	165.5	113.5	126	111.25	122.5	177	166.25	185.75	192.75	118.5	126.75	119.25	121.5	163.25	124	114	120.25	115	124.5	194	117	118	121.5	175.5	192.75	168.25	160.75	179.75	171.75	184	193	190.25	114.5	133.5	126.75	201.75	115.5	175.5	179.25	189.25	130	167.25	123.25	137.5	203.5	121.75	163.5	112.75	187	184.25	174.5	117.5	158.75	183.25	112.25	119	115.25	117.25	115.5	116.25	114	118.5	
0.00017325	50	124	115	108.5	174.75	179	194.75	164.25	203	214.25	166.75	129.75	127.75	209.5	109.75	165.25	107.25	110.25	196.5	127.25	193.25	192.25	117.25	120.75	116	189.5	177.5	176	205.25	119.5	108.25	110.75	118.25	120	189.25	171.25	121.5	110.5	172.5	185.5	173.25	112.75	114.75	201.25	134	191	181.25	192.5	118.75	127.25	110.5	112.75	180.75	108.75	120.25	181	206.25	176.75	171.5	124	116.5	113.25	168	182	126.75	191	184	199.5	169.5	114.25	127	176	158.5	113.25	195.5	180	216.75	120.5	195	165.75	190.75	200.5	193.5	200.75	120	115	170.5	122.25	206.75	120.25	171	186.25	116	116.5	163.5	119.75	178.75	154.25	118	117	123.5	
0.00017424	50	121	167.75	179.75	122.25	128.5	203	198.75	132.25	112.25	114.25	119.5	192	210	116.75	126.5	115.5	112.5	113	195.25	204.25	110.25	120	124	207.75	195.75	171.75	114.5	120.25	186.5	121	111.25	117.25	176.25	164.5	126.75	187.5	116.75	188.75	185.25	118.25	193	107.25	108	183.5	114.75	183.5	118.5	135.25	129	168.5	129	179.5	116.5	128.5	178.5	120.5	121.5	168.25	127	116.75	118.75	200.25	122	175.5	189.5	114	187.75	127.75	118	119.5	172.75	188.75	187.5	178	125.5	109.5	117.75	181.25	122.75	128.25	129	115.5	129	180.25	184.5	192.75	168.75	117	182.25	122.25	119	183	203.75	120.25	180.25	212.75	180.75	123	111.5	183.75	
0.00017523	50	181.5	175.5	115.5	115.25	191.25	119.25	181.5	168.75	208.75	124.5	179.75	190.25	166.25	185	123	119.5	196.75	161.75	202	189.5	185.5	166.75	122.25	172.75	195.25	180.25	125	118.75	121.5	170	119.5	116.25	128.25	108.25	115.75	170.75	188.75	173	196	208.25	170.5	111	187	133.25	121	173	116.25	188	180.5	178.75	131	195.25	125	118	120	116.75	111.5	201	131.5	187.5	180	193.75	110.5	123.5	122.75	123.5	195.25	196.25	162.75	184	132.75	195.75	111.75	191.25	115.25	181.25	124.25	169.25	194	118.5	119.75	120.5	171.25	118	113.75	117.75	120.5	184.75	185	123	177.25	118.5	126.25	183.75	117.75	125.75	185.5	104.5	130.75	194.25	
0.00017622	50	125.25	171.5	107.75	122.5	119	191.25	121	179.75	183	111.5	120	121.75	193	182.5	190.5	184.25	192.5	119.75	131.5	114.25	114.25	168.25	164	186.75	125.5	188	203	182.5	128.25	110.25	193.75	202.5	172.5	181	111.25	120.25	124.5	178.75	135.25	112.5	185.25	176.5	103.75	197.5	191.75	182.5	180.75	178.5	163.25	186.25	185.5	109.25	167.5	186.75	192.5	120.25	183.5	175.5	182.25	125.25	173.75	199.25	112.5	120.75	119.25	123.75	201.75	173.5	114.25	169.75	186.5	116.25	120.75	114.5	199.5	114	176	123.75	183.25	173.25	118.25	198	115	179.25	168.5	120.25	130.5	180.75	188.5	127.25	114.5	124	192.5	122	209	106.25	105.25	176.75	111.75	190.25	
0.00017721	50	179.5	179.75	184.75	124.75	190.25	120.5	114	117	120.75	172.75	111	117.25	117.75	188.5	165.25	108.75	190.25	172.5	105.75	185	114.5	202.25	112	171.75	123.75	166.5	181.75	123.75	202.25	199	122	165.75	113	115.75	118.25	170.75	130.75	117.5	113.75	173.5	173.75	158.5	122.25	193.5	115.25	122.75	117.5	169.25	122.25	110	116.75	122	119	114.75	129	113.75	176.75	201.25	112.75	222.75	112.25	177.5	128	206.25	125.25	177	122.5	178.5	198	178.75	113.5	191	133	118.75	167.25	189	112.5	179	122	162.75	123	187.75	171.25	197	203.75	186.5	120	200.5	116.5	115.25	200	184.25	117.75	184.25	132	152.75	120.75	204.75	115	198.5	
0.0001782	50	179.75	169.25	190	132.25	192.5	115	180.25	184.5	221	201.75	115.75	182.5	190.5	201.5	170.5	195	118.5	171	116.5	164.75	120.25	186.75	196.75	187.25	178.5	111.75	200	188	169.5	112.25	193	110.75	117.25	198.75	180.25	178.75	118	170.5	175.5	180.25	174.5	121.5	162.5	180.5	121	117	211.25	183.25	114.75	185.5	118	184.25	117.25	113	156.25	203.25	174	116.5	115.75	175.5	172	174.5	113.5	121.5	115.75	189.5	174.5	114	197	153.75	208.25	125.75	112	182.75	198.75	153.25	123.5	117.25	179	203.5	180.5	159.25	124	186.25	118.75	177.25	177.75	114.5	184.25	162.5	111.75	174.75	121.75	190	113.5	194	112.25	181.5	128	182.25	
0.00017919	50	169	122.75	114.25	163.75	118.25	119.5	119	196.5	182.75	185.5	183	153.75	120.25	123	131.25	120.5	169.5	167	187.75	164.5	199.25	117.25	171	189.25	184.75	118.75	122	140.25	186.75	176.5	114.25	187.5	124.25	121.5	119	200	189.5	211.5	118.25	159.75	189.5	179.5	193.25	185.75	124	178	121.5	169	173.75	147.25	152.25	111.25	172	199.75	112.5	131.25	123.25	116.5	116	115.25	171	182	192.25	119.25	115.5	174.5	187.5	201	187.75	180.5	116.25	175.75	117	123	190.25	205	177	121.75	188	212.25	120.75	172.75	188	171.5	171.75	194.25	118.5	181.25	186.25	160.25	164.75	123.75	189.25	189.5	110.75	123.25	173	198	171.75	191	
0.00018018	50	121.75	122.75	162.25	131.75	114.25	170	110.5	193.5	124.25	195.5	116.25	176.5	124.5	122.5	121.5	114.25	124.25	124.75	172.5	118	170.75	213.75	124	186.75	124.25	192.5	119.75	179.75	121.25	119.75	120	124	124.75	179.5	190.25	181.25	196	117.5	210	118.75	176	226.25	111.75	120.5	213.75	126.75	126.75	188.25	117.25	189.75	171	190.75	186.25	192.75	189.75	191.5	176.5	173.75	121.25	113.5	108.5	189.25	113.75	167	192.25	178	183	119.5	187.75	187	110	182.25	122	162.5	125.25	173.5	127	120.75	129.5	181.75	113	166.25	184.75	119.25	201	123.5	166	213.75	123.25	186.75	113.5	170	172.75	165.25	202.25	118.75	115.25	188	123.5	182.25	
0.00018117	50	198.5	191.5	158.25	179.25	129.75	186.25	188.75	118.5	179.5	179	119.75	174.75	195.25	179.25	103	206.75	124	197.5	178.25	115.25	171	190.5	187.5	171.5	164	163.75	187.25	173.5	187.5	119	118.75	110.25	193.5	125.25	190	176.75	170	119.75	123.75	112	159.25	172.75	205.75	126.25	171.25	187.75	171.25	111.5	121	173	156.25	199.5	105	130	122.25	115.5	177.5	115.5	186.75	187	174	184.25	169.5	186.5	114	110.75	112	209.5	121.25	172.25	117.75	122.25	198.75	112.5	184.5	188.5	166	183.75	120	179.75	167.75	130.75	185.75	201	193.5	172	114	177.25	110.75	189.25	172.75	116.5	115.5	184	186	127	183.75	182.25	116.5	178	
0.00018216	50	118.75	186	173.5	189	181.25	110.75	109.75	125.75	127.5	182.5	107	179	112.75	119.75	169	116.75	185.25	116.25	115.75	116.5	170	131.5	117.75	187.25	184	192	114	172.5	152.5	131.5	162.75	199.5	177.75	191.25	111.5	180.75	188.5	172	112.25	194.5	165	112	120	116.75	191.5	154.25	129.75	166.25	202.25	117.25	117.75	175.25	203.75	188.5	196.25	110.25	169	122	125.75	215.5	118.5	116.5	212	179	157	176.75	181.5	107.25	120.5	175	186.5	181	121	173	117.75	184	158.25	115.25	110.5	173.5	111.25	165.75	113	119.25	203.5	120.75	175.5	124.75	188.75	182.5	192	115.25	197	124.75	188.75	202.75	199.75	120.25	116	193.25	
0.00018315	50	176.5	178	173.25	111.25	117.5	115.75	190	200	119.25	124.25	125.75	126.25	118.5	174.75	185.25	181.25	173.5	116.75	172.75	111	120	204.25	114.75	201	119	120	114.75	192.5	177.25	181.25	118	175.75	206	118	119.75	198	193.75	129	115	171.75	197.5	178.75	119.25	185.5	175	179.5	181.75	183.75	113.75	177.75	172.25	109.75	189.25	201.25	181	192.75	195	114.5	120	132.25	191.5	173.25	118.5	200	182.75	114	196.25	115.5	178	191.25	200	123.75	115.5	155.75	182.75	109.25	177.5	176.75	174.25	180	110.25	193.5	118.75	202.5	122.25	122	170.25	170	178	112.5	186.25	129.25	123	182.5	171	189.5	206	175.75	192.5	119.5	
0.00018414	50	116.5	124.5	121	117	179.25	183	108.5	116.5	185	191	120	180.5	222.25	204.25	182	176.25	185.75	191.25	120.75	165.25	171.5	170.25	172	184.25	115.5	189.75	192.75	199.75	219.25	120.25	165	177.5	127.5	179.75	165.5	112.75	174	120	114	121.25	174.75	180	120.25	168	182	185.5	123.75	158	202.25	169.5	196.75	189.75	177.5	117	216.75	129.25	203.75	169	113.5	119.75	201	165.75	220.5	178.25	199.75	187.75	116.75	175.75	192.75	108	124.5	129	213	218	173	112.25	206.5	175	184	114.5	121.25	182.5	170.75	172	157.75	124	196.5	124.5	192.75	192	186.25	213.25	193	211	187.25	162.75	190.75	123	119.75	187.5	
0.00018513	50	177.25	116.75	185	117.25	128.5	110	194.75	104.25	133	192.5	114.25	207.75	192	130.75	116.5	111.75	192.25	193.25	191.5	122	214.75	198.75	186.75	174.75	198.5	115.5	114.75	113.5	164.75	192.25	111	117.25	115	121	118.75	115.5	117.25	190.25	116.5	194.5	107.75	204.5	187.5	114.75	113.75	122.75	118.75	180.5	111.5	116	186	122.25	125.75	178	114.75	124	217	178.5	119.25	121.25	194.25	123.5	126	113.25	208	173.5	198.75	124.5	200.75	180.75	120	131.25	130.75	176	120.5	191.25	198.5	172	115	170.75	188.25	123.25	121.5	116.75	127	120	187.25	124.25	203	112	115.5	119	186.5	165.25	181.75	170	169.75	187.5	183.75	175	
0.00018612	50	130.75	184.25	119.75	106	119	186.5	189	201.5	184.5	117.5	198.75	165.25	189.75	122	205.5	117	123.5	194.25	194	126	208.25	184.5	171.5	178	160.75	112	117.25	165.5	171.25	125	194.25	113.25	114.5	127	115.5	197.5	126.75	179.25	137	119.5	201.25	181.5	184.75	131	186	113	199.25	193.5	190.5	118.75	170.5	178.75	194	173.5	152.5	163.75	201.5	112.25	114.25	179	130.5	186.25	124	108.75	116.25	116.25	197.25	172.75	123	181.5	178.5	112.75	121	123.75	132	119	110.25	179.5	187	174.5	122.25	117.5	110.25	191.75	115.25	189.5	194.75	203.25	128.5	183.25	185	170.5	162.75	177.75	119	182.5	109.5	124	169.75	130.5	
0.00018711	50	113.75	121.25	186.5	121.25	121	115.75	121.5	178.75	107.75	172.5	109.75	175.5	126.75	114.75	112.75	173	182	129.5	191.25	176.25	119	122.25	175	122.75	117.25	176	132.25	113	116.5	179.5	177.5	136.75	117.5	183.5	178.75	185.75	185.25	112.25	198.25	120.25	182	109	127.25	120.25	121	124.75	196.25	110.25	177.25	185.5	175.75	126.5	179	135	119.5	126.5	205.25	111.75	194	120.75	183	123.75	157.75	116.25	129.25	121	193.25	211	203.25	116.5	116.75	116.5	118	172.5	170	187.75	115.5	114.25	179	118.25	180.5	111.5	173.75	182	186.25	119.5	196.25	124	180.25	116.25	161.75	177.25	194.5	190.75	117	126.25	157.25	185.25	187	116.5	
