# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.00026334	100	178.5	181.5	195.75	197	110.25	182	200	215	113.75	182.75	203.75	133.5	125	185.25	173.75	192	120.25	195.25	207	202.75	215.25	188.5	112	106.75	130	115.75	182	125.5	189.5	115.5	121.75	190	109	197.5	110.75	113.25	113.5	170.5	190.5	196	124.75	189.25	186	186.75	128	202.25	120.25	190	117	217.5	197	127	124	120.75	200.75	181.5	179.75	124.25	118	115.75	178.25	125.5	175.5	122	120	131.5	124.5	116.5	204.5	193.75	193.75	182.5	122.25	170.75	190.75	184.5	197.25	218.5	116.75	121.25	183.25	192.5	189.5	120.75	112.25	114.25	197.5	180.5	115.25	181	126.5	115.5	195.75	122.5	192.25	122.75	118.5	189.5	185.25	123.5	204.5	128.25	199	176.5	114	197.5	183.75	183.5	115.25	179.75	124.5	195.25	196.5	115.75	197.25	120.75	178.5	111	181.25	185.5	121.75	115	123.5	200	188	225	130	116.5	196.25	121.25	210.5	123.5	126	179.75	180.25	218.5	121.5	115.75	112.75	112.5	127	131.5	187.5	178.75	116.25	197	174.5	210.75	204.25	126	197.25	186.5	110	194.25	186.25	115.5	164	209.5	122.75	208	119.75	113.5	119.75	196.25	127.5	112	117.5	190.75	188	204.5	189.75	109.75	111.75	115.25	128.5	121.5	119.75	192	136.75	119.75	112.5	180.75	110.5	205.5	111.5	117.25	132.25	128	125.5	120.25	124	128.75	110.5	200	192.75	199	195.75	110.25	131.5	115.5	
0.00026433	100	116	175.75	116.75	193.25	112.25	178.25	187.75	186.25	112.75	226.5	210.25	121.5	112.75	191	177.25	224.5	143	114.75	123.75	194.5	127	121.25	194	132.25	116.75	207.75	176	209	118.25	109	122.25	123.75	189.25	202	118.75	127.5	121.75	200	159.75	111	125	233.25	186.5	123.75	110.75	219.75	127.5	208.25	187	177.5	123.25	174	129.75	121.75	191.75	179.5	185	122.25	119.75	118.5	121.5	215.25	184.5	110.5	184.5	208	115.75	214.25	111.5	199.75	196	127.5	117.5	126.5	199	207.75	214.5	179.5	121.25	211.75	115.75	193.5	199.25	176.75	121.5	189.25	119.5	126	178.75	182.25	112	130.5	114.75	193.25	122.75	179.5	128.5	115.5	119.75	176.75	107.5	135.25	187	190	118	115	121.75	125	132	206.75	179.75	182.25	121.75	114.5	117.75	122.5	123.25	118.5	191.5	184.5	208.25	111	117	177	197.25	122.25	123.25	122.75	124.5	202	197	118.5	176.25	126.5	117.75	131.5	201.25	208.75	182.5	203.5	194.5	111	186	129.5	178.25	107.75	188.5	119.75	117	113.75	214.25	118	177	195.25	119.5	112.25	184.75	188.25	204.5	110	109.75	163.25	175	117.75	114	118.25	119	175.75	124	116.25	111.5	180	141.25	124.25	191.5	211.75	178.75	116.5	209.25	119.25	115	187.75	202	128	205	180.5	114.75	177.5	192	109.5	198	117.75	118	189.25	201.5	193.5	179.5	126.5	117	122	
0.00026532	100	183	118.25	194.75	117.75	193.25	123	116.5	111.75	165.5	114	199.25	120.75	185.75	119	128.25	180	181.5	129.25	115	122.25	126.75	123.5	192.5	167	110	208.75	119.25	113.25	175.5	177.75	123	217	196.25	181.25	114.25	196.75	115.75	166.75	118	119.5	217.75	221.75	198.5	118.5	116.75	195.75	123.75	192	183.75	184.75	126.5	117.5	218.75	117.5	135	191	221.25	187.5	114.25	123.5	200.5	196	125.75	187.25	186.5	121.75	179.5	197	223.25	179	217	219	176.5	190.25	116	109.5	182.25	174.5	189.75	191.25	125.25	187	110.75	115.25	123.5	191	208.75	134.75	123.75	128.5	219.5	206.25	189	112	121.75	114.25	118	121.75	125.25	194.75	124.25	184	205	194	137.25	112.75	205	204.75	133.5	189	112.75	186.25	123.75	173.75	117	109.5	161.25	190.5	177.75	174.75	124.75	192.25	205.75	113.75	193	124.5	116.75	130	188	185	193	212.75	183	219.25	123	215.75	125.5	116.75	118.25	120.25	190.25	122.25	184.75	116.5	115.75	188.5	200.5	120.25	177.25	114.25	187.75	123.25	195.5	218	127.75	193.75	122.75	120.25	194.25	227	120.5	111.5	200.75	124	188	185.75	112.75	119.25	191.75	116.5	124.25	116.25	187.25	118	197.75	218.25	114.5	129	126.75	216.5	121.5	132	127	211.75	116	121	207.25	176.75	201.5	228.75	204.25	124.5	128.5	209.5	113.25	123	126.5	224	123	119.5	
0.00026631	100	175	121.5	194.75	185.5	184	119.75	130	115	183.75	116	124	191.5	200	180	206.75	174	110	164.75	204	156	123.25	111.5	110	140.75	196.75	124	191	185	185.5	121.25	193.5	202.25	128.25	131.5	209.75	128.5	184.25	221	183.25	115.75	121.75	117.75	180	129.25	173.5	120.75	126.75	128	122.75	194.75	124.25	121.75	112.5	234.25	201.25	201.75	178	186	196.75	122.5	183.5	197.5	120.25	119	208.25	195.5	177.75	191.5	117.25	122.25	186.25	176.5	222.75	192.75	130.5	204.5	201.5	128.25	116.75	125	121.25	193	193.25	110.5	109.5	120.25	171.5	115	114.5	201.25	180	193	123.5	186.5	124.25	180.25	207.75	126.75	127.75	120.5	115.25	173.75	202.75	119	124	192.25	114	180.25	187	121.5	195.5	119	215.25	126.5	120	109	111	197	209	173.75	195.5	188	106.75	121.25	125.25	187.25	119.5	181.25	117	111.5	120	196.75	204	124	119.25	214.25	193	189.25	120	172.75	196	173.5	117	111	114	188	174.5	198.5	118.5	129.25	107.5	117	120	111.75	220.75	192.75	220.75	119	117.5	118.75	115.5	128	129.5	121	118	114.5	114	118	128.25	123.5	125.75	139.75	108.5	124.75	137	127.5	109.75	111.25	186	192.5	229.25	112	193	115.5	202.5	169.5	201.5	190	119.75	176.5	120	194	118.5	119.75	180.75	129.25	116.5	211.75	193.5	116.25	
0.0002673	100	193	117.75	188.25	166.75	171.5	197.25	115.25	122	182	205.25	162	192.75	108	119.25	201	185.75	209.5	201.5	187.25	194.25	114.5	128.5	193.75	116.25	198.75	175.5	204.75	124	206.75	188.5	181.75	114.5	120	158.25	109.25	114.5	199.75	122.5	116.75	187.25	192.75	121.25	119.25	192.25	108.25	180	117	204.75	119	208	115	189.25	119.5	202	177.5	201.25	205	177.75	137.25	179.75	123.75	111.75	116	119	115.75	187	132	111	125	126	187	217	120.5	115.5	126	187	114.25	179.75	192.75	108.25	111	114.25	125.25	198.25	131.5	174	203.5	184.75	118.5	196.5	135.5	118	180.5	203.5	177.5	112.25	185.5	222.75	174.25	118	116	116.75	206.25	192.25	199.75	212	127.25	192.5	178	183.25	124.75	179.5	236	223.25	184	119.25	120	173.5	195	208.75	124.25	204.75	126.75	119.25	204.25	113.75	122.5	121.25	187.25	127	213.75	194.25	209	116.5	204.75	205.75	122	124.5	117.25	194	154.5	218	204	225	189	191	207.5	180	119.75	116.5	192	112	123	198.75	116.5	124.75	121.5	126	122.25	175	172.75	123.75	188.5	210.5	117.25	123	188	181.5	117	119.75	113.75	220.25	177.25	209.25	108.75	193.25	119.75	112.75	123.5	132.25	174.75	114.25	124.25	191.5	198.25	190.25	189.25	125.75	209.5	178.5	110.25	128.5	168.25	181	120.5	187.5	120.5	175.75	111.75	114	
0.00026829	100	191.75	113.25	205.25	192.5	185.5	125	190.75	186.5	197.75	203	200.75	195	112.75	205	115.25	174.75	116	117.75	128.25	198	117.25	120.25	120.5	113	123	197.5	191	167.5	189	115.25	202.75	132.5	122.25	125.25	121.5	118	120.75	114.75	195.75	172.25	213	189	115.5	115.25	227.75	174.75	113.5	104.5	210.25	114.25	200.25	209.25	118	121.5	198.25	120.25	169.75	199.75	118.75	170	112.25	104	126.75	180	116.5	111.75	114.75	120	118.25	128.5	189.75	176	106.5	202.5	182.75	195.25	188.75	124.75	198.5	124	178.25	189.5	110.75	207	123.25	120	112	185.5	112.5	198.5	177.5	118.25	184	118.75	197.5	201.25	180.75	115.5	117.75	122.75	204	218	180.75	119	126	124.75	118	173.5	178.75	201	115	120.25	184.5	119.5	125.25	122.5	113.75	124.5	198	191	178.25	193	194.5	195.5	187	190	112.5	184.25	113.75	192.75	191.25	127.5	122	186.25	167.5	116.75	125	166.5	185	120.25	117.75	179	181.5	117.5	171.75	117.5	119.25	115.75	187.75	112	195.25	112	123.75	123.25	127	198.25	211.5	130.75	115.75	206.75	193.75	204	123.25	109.75	115.25	198	158.75	203.5	233.75	172.5	113.75	173.75	190	119.5	121.5	120	197.75	194.5	200.75	122	122.75	121.25	175.5	118	181	192.25	134.25	127.25	196.5	120.5	216.75	181.25	184.75	203.5	118	119	195.5	203	217	111	
0.00026928	100	206.25	203.75	111.75	214.75	186.75	110.25	117	190.75	202.75	108.25	191.25	177.75	184.25	164.5	198.25	116.5	115	181.75	180.75	180.5	205.5	197.5	112.5	170	185.5	122	124	198.25	231.5	192.5	224.5	202.75	188	201.75	194	119.75	124.75	188.5	186.75	190	194	112.25	190.5	197.5	184.75	174	112.5	180.25	125.25	123.5	119.5	191.75	201.5	113.75	119	119.25	179.75	116.25	119.25	186.25	109.25	197.25	120.75	191.5	182.25	199.5	183.5	188.75	208.5	185	123	224.25	109.5	130.5	175.75	193	212	114	207.25	179.75	187	125.75	118.5	124.25	172.5	181	122.25	211.5	193.75	205.75	185.25	186	186.25	192	120.25	119	191.5	125	185.5	115.25	187.75	215.75	193.5	192	110.75	109	124	117.25	190.5	132	113	166.75	193.5	177	118.25	183	200	118.25	179	133.25	164.5	122.75	182.75	221.75	180	202.75	197.5	112.75	120.5	170.25	204	123.5	116.5	131.25	130.25	118	193.75	174.75	121.25	115.5	202	121	110.75	215	119	118.25	205.75	129.5	126	187.75	188	184.75	121.75	205.25	121.75	131	187.5	113	186.5	196.25	211.5	178.25	117.75	190.25	126	112.25	164.5	172	230	121.75	129.75	175.5	125	124.75	117.75	210	195	191	130.5	197.75	193.25	189.25	123.5	155.5	182	121	113.75	115.75	190	174.75	194.25	118.75	176.75	203.25	181.5	170.75	120.5	117.25	188.25	191.75	
0.00027027	100	202.5	125.5	200	126.75	132.5	127	203.25	129.75	196.25	210.25	131.75	134.5	115.5	122.5	196.5	223	229.25	121.25	122.25	116	187.25	187.75	207.75	115.75	185	171.25	112	176.5	182.5	120.5	124.25	118	177.25	211.75	116.75	205	198	112.5	193.25	116.75	189.75	214.75	230	107.75	197.75	132.75	112.5	117.5	133.75	200.75	197.75	126	207.75	194.25	208.5	220.75	116	200.75	119.25	121	216.25	176.5	190.5	118	178.25	177.5	129.25	189.75	119.5	114.25	194	113.5	184	192.75	186.5	115.75	121.75	118	192.75	123.75	123.5	181.25	114.5	198.5	110	128.75	168.5	193.25	114	221.25	194.75	130.25	178.5	119.5	131	127	112.5	114.5	125.25	171.5	108	126	121.25	192.25	121	201.75	213.75	120	121.75	200.25	114.5	199.75	121.25	116.75	117.75	211	116.75	132.25	178.5	179.25	202	186.5	110	112.5	131	192.75	186.25	104.5	190.25	185.75	116.75	196.75	124.75	188	120	166.75	182.5	112	216	137.25	178	119.25	130.5	194.75	182	169	196	121	123.5	123.25	157.25	119.5	114.25	197	185.5	197.5	127	117.75	129	117.5	191.5	125.5	110.5	125.5	196.75	118.25	119.75	197.25	111.5	109	112.5	201	191.75	125.75	120	179	169.5	201.75	196.25	208.25	191.5	107.75	118.5	180.5	195.75	128.5	116.5	113.25	114.5	210.75	188.5	115.75	118.5	206.75	113.75	173	123	195.75	187	214.5	
0.00027126	100	195.25	121.25	193.5	127.5	174.5	118.75	204.75	181.5	124.5	195.75	173.25	185.25	122.5	122.75	184.25	199.5	174.25	114	217.75	206	174	111.75	125.75	123.75	118.5	121	116.25	114.25	121.75	204	194.75	220.5	194	125	174.25	116.25	187	185.75	113.75	120	206.25	174.25	121.5	185	215.25	185.5	115	117.5	118.75	120.5	131.75	126.5	115.75	191.5	187.5	208.5	120	200	184.75	118.5	199.5	123.25	190.5	116	178.25	190.5	179.5	120.5	169.25	195.75	177.5	111.5	188.5	185.25	200.5	175	115.75	186	186	121	118	171.75	113	184.5	117.75	121	182.25	112.5	224	208.5	121.5	119.5	178.75	186	118.75	189.25	118	178.75	127.25	214.25	128.25	118.5	206.75	120.5	117.25	200.25	119.25	117.5	111.75	122	185.5	199.75	197.75	119.75	133.75	114.5	181.25	121.25	112.25	121.75	191	113.25	190	199.75	165.25	170	118.25	183.25	184.5	126.25	113.25	121.5	217	186.5	200	119.5	201	177	180.25	129	119	111.25	116	124.75	120.75	200.75	180.75	119.25	129.5	205.25	212.25	214.25	176.25	194	191	138.5	193.5	196.25	209	127	207	116.25	219.25	186.5	116.25	136	119.5	113.75	117.25	122	129.75	129.25	125.75	120.5	122.5	140.25	135.75	115.5	209	118.25	166.25	197.25	118	118.25	197	203	195.75	136.25	155.25	205	128.5	180	172.75	114.25	192	195.25	114	181.75	174.75	183	
0.00027225	100	183.5	183.25	169.25	120.75	204	114.25	107.25	118.5	117.5	124	180	176.75	208.5	171.5	126.75	122.75	115	208.75	200.25	113	115.25	190.5	203.75	128.5	116	213.25	183.25	182.25	203.25	124	106.5	182	118.5	113.25	189.25	122.75	168	197.5	170.25	199.25	191.25	115.75	182.5	113	200.25	182	207.75	184.5	186.5	189.5	115.25	126.25	232.25	186.75	120.5	115.25	183.25	188.75	115.75	127	183.25	116.25	116.5	122.5	201.75	178.75	203.5	180.5	206.5	181.25	118	115.75	118.25	177.75	127	228.5	205.25	116	184.5	169.25	169.5	192.25	163.25	117	111.25	126.25	207.25	114.25	188.5	202.5	128.5	115.25	115	178	124.25	193.25	193.5	124.5	204.25	173.25	121.25	112.25	126.5	204	117	187.75	171.75	117	176.25	119.25	123.5	119.75	119.25	192	124.75	190	185.75	169.75	192.25	120.25	112	121	127	114	208.5	184.75	181	118.75	217.75	187.25	127.5	125	161.25	195.75	181.5	201	203.5	196.5	176	112.75	127.25	117.75	198	193.5	218	200.25	197.5	183	191.25	116.75	118.25	180.5	200.25	117.25	115.25	184.5	172.5	186.5	132.25	221	129.25	123.75	120.25	202.75	124	195	119.75	185.5	184.5	116.5	214.5	188.75	178.75	113.5	111	110.25	122	177.25	182	199	181.25	114.75	166.5	109.5	201.25	116.5	109.75	171	197.5	118.5	128	124.75	173	108.25	115.25	116.5	179	125.75	113	180.25	
0.00027324	100	200.5	123	170	186.25	112.25	120.25	186.75	156.75	160.25	116.75	111	192.25	124.75	179.25	186.5	129	191	195.5	118	118.25	208.5	183.75	185	114.75	179.75	115.5	127	205.5	116.5	126.5	186	112	129	184.5	211.75	128	120.25	197.75	207.25	121	219.75	119.25	193	153.75	162.75	168	122.75	128.25	120.75	187.25	125.75	197.25	186.25	114	205.75	120	182.25	117.5	117.5	194.75	124	189.75	184	203.75	178	192.75	122.5	136.5	116.5	116.5	124.25	196.5	166	119.75	115.75	114.25	197.5	177	122.75	124.5	192.25	208.25	113.75	203	116.75	190	196	111.5	192	209.5	123.5	114.25	121.25	117.25	127.75	190.75	126	197	119	128.75	203.25	199.25	128.25	186.75	218	121	121.5	196.5	124	198	116.5	178.5	199.75	129.5	127	129	198	191.5	176.25	162.25	197.5	113	116.75	193.25	118.75	117.25	114	116.25	186.5	223	121.25	131.75	124.25	124.75	123	191.75	191	204.75	124.75	178	112.25	126.25	114	119	204.5	121.75	202.5	181.5	214.5	181.5	122	114.25	115.25	205.75	201.75	121.25	121.75	188	114.5	194.75	168	117.25	200	195.5	175.25	175.5	214.5	116.75	123.5	181	116.75	177.5	214.5	124	196.75	172	189.25	118	110.75	192.75	118.75	202.75	187.75	112.25	121.25	214.75	188.25	187.25	191.5	187.25	184.75	119.75	131	184.25	112.5	169	184.5	206.25	205.75	193.5	
0.00027423	100	193.5	200	192	197.5	133.25	191.5	115.25	119.75	123.75	184.75	117	189.5	205	116.75	111	115.25	117.75	109.25	120.5	188.5	119.75	119.25	127.75	121	169.75	116.5	198.5	191.25	177.5	181	137.75	117.5	174.5	118.25	191.5	202.5	204	190.75	204.75	202.25	114.5	113	205.75	121.25	113	181.5	187.5	196	122.75	184.75	188.5	183.75	203.5	113.75	118.25	196.25	123.25	116.5	200.25	193.5	171.75	190	121.25	197	209.5	196.75	198.75	125.5	110.5	189.5	197.5	124.75	221.5	123	115.25	131.25	117.25	129.25	191	122.75	114.25	116.5	224.25	121.25	123.25	118	176	119.5	192.75	124	199	224	199	200	117.75	121	218.25	186.5	222.75	194.25	181.25	109.75	114.75	122.25	114.25	203.5	113.5	180	188.5	173.5	121.75	121.25	125.25	181.75	118.5	131	116	116.25	179.25	119.5	197	121.25	178.75	110	129.75	108	202.25	119.5	120.75	113.75	208.75	203.75	118.25	198.25	122.75	200.75	116.25	190.5	206.5	115.25	115	126	222.75	117.75	172.25	126	197	179.5	174	139	125	214	225	195	193	123.5	187	119	134.25	197	182.5	195.75	194	175.75	202	124.5	195.5	191.5	193.25	190.75	116.5	126.75	184.25	181.5	202	196.25	209.75	177.25	195.25	121.75	194	124.5	119.75	188.5	182.5	116.75	183.5	114	173.75	119	165.25	112	177.25	185.5	112.25	107.75	117.5	193.25	125	122.25	
0.00027522	100	117.5	207.5	198.75	111.25	195.5	122.5	115.5	176.5	221.5	203.25	179	117	210.5	194	198.25	120.25	207.75	208.5	117.5	126	118	194.5	109	121.25	124.25	110	110.5	185.25	117.75	200	213.5	185	176.25	189.25	183.25	188.25	198.75	122.25	185.25	185.25	125.25	192.25	120.75	194.25	187.75	180.75	207.5	118.75	228.25	189.5	112.25	184.25	197.75	119.5	190.5	211.75	203.25	127.25	121.25	212.25	124.25	181.75	116	185.75	204.25	190	189.25	177.5	132.75	110.75	190	121.5	158.25	110.5	123.25	191.5	111.25	119.75	186	178	191.25	194.5	130	180	188	109	188	174	120.5	205	193.75	202.75	196	174	139.5	119.25	218.5	190.75	114.25	188.75	112.5	108.75	108.5	190.25	182.75	205.5	111.25	191.25	116.25	189.25	194.5	195.25	120.75	175.75	205.5	114.5	117	121	212	125.5	128.75	111.5	124	124.75	113.5	211.75	188.25	195.5	119.25	186.25	205.75	212.5	204.5	189.75	119.5	170.25	201.75	181.5	200.75	188.5	195	116.75	200	223	120	197.25	121.25	120.25	198.75	189.25	201.5	198.25	231.25	175.25	113.5	205.75	126.75	125.5	120.25	112.75	191.75	203.75	186	123.75	115.75	208.75	114.75	121.75	123.5	176.5	123.25	191.25	188.25	178.5	120	114.5	202.75	130.5	115.75	127	185	111.5	203.75	205.5	195	190.75	193	192.5	188	109.75	185.5	192	131.25	115	110.75	223.75	204.5	115.75	187.5	230.75	
0.00027621	100	114	121	218.75	117.25	194.5	188.75	207.25	127.5	149.5	123	114.5	191.25	125.5	181	178.5	196	113.25	201.75	118.25	211.5	128	182.5	193	119.5	128	211	198.5	124.25	213.75	121.5	195	193	184.25	117.25	189	118.75	114.25	121	113.75	161.25	214	186.75	121.25	208.75	112.75	122.5	118.5	179.5	204.75	188.5	121.25	209.25	121.5	226.5	108.75	204	120	116.5	118.75	115.5	111.75	182.75	214.25	118.5	130.5	108.25	120.75	112.5	128.5	198	120.5	187.5	123	116.5	190.25	118.25	182.75	185.25	119.25	203.5	125	165	189.5	195.25	114.25	187	184.75	119.5	125	139.75	175.25	204.25	197.5	133.25	181.25	119	177.75	186.5	209.75	194	198.25	121.75	121.75	178.25	211	127	177	109.75	121.75	122	215	200.5	199.25	114.75	199	110.5	114.25	188.25	111.25	125.75	183.5	195.5	109.25	116	191.25	203.25	217.25	123.5	119	219.5	125	164.75	199	186.25	118	118.25	115.75	227.75	189.75	194.25	107.75	204.5	178	184.75	129.25	111.25	121.5	214.75	122	191.75	115.5	114.5	191.5	116.25	115.5	176	225.75	183	168.25	201.75	110.5	124.5	116.5	122.75	115.75	194.5	182.25	123.75	209.5	118.5	109.75	175.75	183	192	193.25	118.5	110.5	185.5	123.75	193.75	205.25	195	124.25	156.5	120.75	112.25	116	118.75	184	196.75	121	211	120.5	202.5	212.75	129.75	115	117.25	211.75	178	
0.0002772	100	115.5	114	128.25	195.75	110.25	186.25	119.25	113	117.75	116	113.75	123.25	187.25	198.5	122.25	119	206.75	174.5	200.5	108.75	133	228.25	121.5	116.5	191.25	188.5	119.75	125.75	124.5	120.75	112.25	125.5	181	120.5	204.25	131.25	184	179.25	135.75	105.5	110.25	119.25	185.75	208.5	172.25	110.25	178	114.75	108.75	195.25	121	196.75	167	117.25	113.5	120.5	192.5	189.25	111.5	207.75	179.25	110.75	115.5	168.5	183.75	174	124.75	180.25	204	193.75	171.25	125.75	126	117.25	183.5	118.75	199.75	116.75	178	178.5	216.75	108.5	122.75	114.25	187.5	173.5	114.5	190.25	122.25	176.75	195.75	217.5	125.75	205	182.25	121.75	125.5	115.75	214.75	127	114.25	123.5	186.5	184.75	215	171.25	200.75	193	123.5	132	182.5	125	198	121.75	143.5	119.75	116	189	184.75	110.5	191.25	120.25	111.25	111.75	110.25	124	205	204.5	212.5	163.75	128.25	189.5	130.75	208.5	202.75	192.5	210.25	115.75	222.75	195	116.75	215	195	120.5	119	196.75	208.5	125.5	119	116.25	199	202.25	213.75	183.25	180.5	179.5	116.75	119.25	119	129	186	166.25	123.75	174.75	192.75	189.75	194.5	197.5	122.5	194.25	116.25	183.5	136.75	200	198.25	119.25	119	121	187.25	188	190.25	123	122	116	129.5	197.5	206.5	205.5	184.5	207.25	193.25	190.5	126.75	212	109.75	117	127.5	166.25	209.25	114.25	
0.00027819	100	187.75	121.75	116	121.75	212.5	120.75	119	120	121.5	124.5	218.5	117.25	173.5	173	194.5	174.75	126.75	119.75	114.5	112.5	188	182	123.75	105.25	127.25	119	134.75	125.25	174	150.5	113.5	195.5	192.5	120.75	116.5	200.5	112.75	179.25	205.75	119.75	118	186.5	197.75	125	196.5	197	191	185.5	205.5	195	126.5	192.5	166	167.75	115.75	185.25	122.5	186	122	130.5	186.5	189.75	125.75	188	178.75	172	184	108.5	184	192.25	130	112	117.75	194	191.75	123	118.25	124	119.25	204.25	124.25	208.25	120	197.75	200	156.25	127.75	205.75	115	204	116.5	128	189.25	169	175.5	196	185.5	121.25	107.25	192.75	123.25	185.5	177.75	124	114.75	118.5	205.25	200.75	180	119.25	106	200.25	206.75	212.25	118.75	115.5	192.25	112.25	115.75	171.25	124	115.5	120.25	237.75	187.25	203.25	111.75	120.75	111.25	197.25	183.25	109.5	124	212.25	123.75	111.25	211.5	192.5	113.25	181.75	189.5	209.25	120	184.5	187.25	187.5	181.25	111.25	185.25	183	205.75	237.5	170.75	215.75	134.25	197.25	120.5	182	115.25	109.25	199	197	122.25	188.5	128.5	114.75	203.75	175	215.75	179.5	106.5	116.75	126	199.25	181.75	187.25	117.5	185	121.5	107.5	170.5	187.25	215.75	126.5	121.75	124.5	204.25	184.75	122.25	130.5	122.5	110	113.75	211	118.75	109.25	199.25	186.75	188	120.25	
0.00027918	100	193.25	124.25	201.25	122	127.5	203.25	121.75	192.25	188.75	130	208	112.5	187	121	213.5	193.5	186	199.25	115.5	106.5	116	214	123.75	110	175.75	200.5	119	125	121.75	195.25	112.5	113.75	130	116.75	191.5	111	204.5	167.75	168	181.25	113	186	221.75	185.5	125.5	114.75	125.75	118	125.5	189	115.5	207	188	117.25	122.25	114	117	113.25	119	180.5	219.5	122.75	177.5	169.25	203.25	121.25	203.75	116	125.25	117.25	190.25	169	132.5	118	115	184	118	195.75	122.5	190.25	209.5	200.25	110.75	182.25	175	217	122.75	119	220.5	181	119.5	182.75	123.5	114.5	198.25	119.25	200.75	186.25	113.5	121.25	107.25	173	221.5	111.25	197.75	199	181.25	164	191.75	180.25	114	159	120	175.25	178.75	211.25	178.25	193.75	119	192	184.25	175.5	109.5	201	199.5	191.25	192	118	194.25	119.25	212.25	200.75	248	118	115.25	116	178.5	114.5	182.25	116.5	192.75	193	192.25	121.25	206.75	121.75	180.5	205.75	120.5	203.5	189.75	125.5	193	110.25	180.75	182	172.5	125	187.5	121.75	180.75	131	194.75	170	197	129.25	122.25	179	194.75	117.5	192.75	193.25	170	126.75	187.75	117	114.75	168.5	211.75	111.75	119.5	112.75	183	115.5	116	114.25	109	139.5	116.75	182	118	110.5	116	177.75	129.75	132.5	165.75	212.25	209	188.25	
0.00028017	100	120.5	114	117	204	116.75	198.25	201	165.25	190.5	126.25	131	113.5	199.25	195.25	177.75	115.25	120.5	126.25	128	194.75	126	119.75	192.5	206.25	185.5	194.25	120.75	112	123.5	119	174.25	114.5	192.25	185.75	115.75	116	204	116.75	115.5	121.25	204.5	205.25	119	118.25	123.25	126.75	118.75	195.25	126.75	192.25	188	114.25	114.5	119.75	116.75	225.5	208.5	131.75	117.5	186.5	118.25	112.5	181.5	193	166.25	184.5	123.75	127.5	184.5	118.75	123.75	110.75	192.75	167.75	119.5	197.75	124	121.25	158.75	110.5	169.5	117.75	110.5	217.5	125.75	113.5	201	114.75	177.25	125.25	189	120.5	177.5	128	179	168.5	189.25	128.75	127	112	193.25	121	115.75	127.75	123.25	178.5	132	192.25	113.25	119.5	193.5	117.75	128.75	214.75	124.75	114.75	119.75	201.5	180.5	187.75	176.75	132.5	210.75	110.25	205.5	199	183.25	204	109.5	128.25	109.25	118.25	126.75	118.5	126	128.25	209.25	125	199.75	186.5	178.25	120.5	181.25	116.75	119.25	187.75	211.25	180.5	123	208.5	187.25	117.25	120.75	211.75	122	176.75	118.75	185.75	191.75	191	207.75	115.5	173.5	198.5	202.25	189.5	186	185.25	185.25	183.25	241.5	115.25	182.75	199.25	121.75	117.5	186.5	113	192	191.5	188.5	189.75	201.25	120.5	178.5	125.25	197.25	193.75	113.5	185.5	117.5	118.25	123.25	107	184.75	125.75	199	119.5	110	124.75	
0.00028116	100	206.75	109.25	120.75	127.25	135	125.5	176	124.75	118.5	198.5	122.5	120	115.25	188.5	185.25	131.25	117	205.25	112.5	117.25	123	120.25	128.5	190.25	123.5	187.75	198.25	117.75	150.75	116.25	224.5	203.75	179.25	204.5	231	169.75	112.25	187.25	132.5	182.75	109.5	195.25	187	120	128	201.25	191	114.5	189.25	124	111	115.25	202.25	179	125.75	198.75	164.75	115.75	121	169.25	217.25	115.25	182.25	128	111.75	116	187.75	148.5	195.75	115.5	182.25	188.75	173.25	119.25	115	116.25	131.75	120.75	173	122	113	185.75	134.75	185	135.75	120.5	191.75	184	118	190.5	201.5	199.75	116.25	119	119.25	118.25	198	201.75	169	123.25	191	118.5	208.25	118.25	182.5	181.5	109	202.75	209.75	123.25	124.75	207.75	211.75	112	214.75	114.75	176	114.25	185.75	105.25	121.75	201.25	184	167.5	230	218.5	128.5	116.5	200	108.25	125.75	115.5	193.25	120.75	177.75	125	116.75	129.75	120.75	120	214.25	210.75	113.25	209.25	192.25	189	126	117.5	188	221	113.25	122.75	116	182.75	125.75	180.25	128	202.25	126.75	170	123.25	127.25	121.25	209.75	218.25	165.75	121.25	118.75	118.5	118.25	194.5	178.75	186.25	201.75	119	189.75	199.25	173.25	200	190.5	223.25	121.75	121.5	200.75	121.75	115.25	177.75	111	199.25	120	131	132.5	189.75	193.25	187.5	113.5	208.75	120.25	204.5	182.75	
