# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
76	150	117.25	145.25	112.25	130.5	109.25	157.5	137	143.5	113.5	128.25	115.25	144.25	120.25	157.25	106.75	151.25	116.25	170.25	119.75	151.75	125	165.25	111.25	154.5	112.75	144.25	114	147.25	104.25	153.75	117.5	149.75	109	140.75	114	145.5	115.75	146.25	113.5	155.75	105.5	158.5	109.25	152	110.25	145	117.75	156	106	153.5	108.5	153.25	115.75	160.25	108.5	137.75	107.75	143	117.75	158.5	111.25	147.75	121.75	149.75	116.25	158	108	162.75	116	149	112.75	129.5	109.25	130.5	112.25	139.5	106.5	168.25	115.25	128.5	112.75	174.75	112.5	149.75	115.75	139.75	110	148	106.75	149.75	111.25	138.75	113.25	154	116.25	131.5	107	143	106.25	135.5	112.25	156.25	111.5	160	115	142.75	111.75	163	116.25	149.75	107.25	149.75	109.75	141.75	116.75	139.75	108.5	142	117	151	118	149	121	145.5	110.5	158.5	110.5	147.5	116	165.75	123.75	138.75	117.5	147	119	167.75	110.75	161	109	136	121.75	142.25	123.25	136.25	114.75	129.5	105.25	149.25	110.5	141	111.5	137	115.5	158.75	105.25	177.75	112.25	137.5	110.75	153	112.75	135.5	126.25	138	113	146.5	112	163.25	111.5	129	124	146.5	125.5	140.75	117	164.25	117.5	166.75	117.25	138	110	135.75	113.75	160.25	112	146	130	142	120.5	140	120.25	135	116.5	135.75	104	143.75	118.25	183.25	111.25	150.75	108.5	173.5	115.25	162.5	113	157.25	120.75	137	126.5	156.25	121	146.25	103.25	145.25	115.5	141.25	114.5	135.5	116	143.25	117.25	152	104.5	129.75	117	155.75	117.75	171	112.75	166.75	115.5	158	114.75	166	113.25	151.25	111.25	141.75	123.75	154.75	114.25	159	122	153.5	113.25	149.5	110	153.5	114	138.5	108.5	131.75	115.75	157.25	109.5	147.5	121.25	146.75	114.75	147.75	111.75	128.5	111.75	147.75	108.75	170	117.75	138.25	111.25	138.75	114.5	148.25	111.25	135.25	117	134.75	103.25	142.75	119	153.75	117	136	119.25	159.5	113	160	115.5	164.25	121.75	140.75	115.5	148	116	156.75	124.75	156.5	114.25	145	109.25	133.75	
77	150	119.25	135	110.25	159.5	126.25	153.25	107.5	160.5	110.5	153.25	118	146	108.5	155.75	115	149.25	103	141.25	120.25	127	112.5	140.5	117.75	160.5	114.5	147.75	109.5	154.25	124.5	141.25	115.25	161.25	109.25	130.25	123.5	141.25	104.5	154	112	156.75	111.75	150.75	116	156	111.5	134	110.25	145.5	116.75	144	113.5	150.5	119.75	161	132.5	141	108.5	153.75	107	135.5	117.25	145.75	115	135	112	141.75	119.25	150	108.75	152.25	122	149.25	119.5	157	121.75	148.25	106	135.25	123	165.75	112.75	142.75	114.75	159	105.25	163.25	105.25	148.75	111	146.25	113.5	153.75	109.75	156.5	106.25	143.75	119.25	134.5	109.5	149	115.5	155.25	116.25	139.25	128.5	157.25	122.75	135	110.75	145.5	117	157	114	152.5	130.5	149.75	114.75	134	116.75	143.25	112.5	129	117	136.75	106	157.5	108.75	125.5	111.25	139	115.5	148	125.75	151.25	109	140.25	111.25	140.5	106.25	146	115.5	146.75	114.25	138.75	108.75	140.75	108	129.5	113.25	131.5	117.5	149.5	116.75	142	107	155.25	115.75	153.5	106.5	142.5	111.75	145.5	109.5	148	113	152	125.25	151.25	115.75	158.25	119.5	138.25	116.5	157	113.75	128.5	120.5	145	119	138	116.5	153.5	117	150.5	113.75	148	113	154.5	108.5	144	122.5	133.25	115.75	147.25	113.5	143	117	139.75	113.75	144.5	116.25	151.25	108.75	155.25	119.25	162	121	134.75	115.75	139.25	116.25	141.5	111.5	137.5	105	127.75	120	150.75	112	146.5	122.25	139.5	122	146.75	108.75	145.75	114.25	144.25	113	174	114.25	164	128.5	150.75	115.25	170.5	115.25	166	106.5	164.5	114.75	135.75	114.25	146	115.5	154.25	119.25	172.25	116.25	138.75	115.25	149.5	124.25	141.5	115	128.5	122.25	146.5	109.5	166.25	126	153.5	117.25	159.5	112.75	152	119.75	139.5	130	153	113	147	120.75	172	103	148.25	109.25	146.5	122.75	144.25	116.75	150.25	107.75	145.5	121.75	154.25	114.5	147.5	126	143.75	120.5	138.5	121.5	131.5	117.25	148.25	116	145.5	111.25	153.75	
78	150	115.5	132.25	108.75	152	111.25	146.5	113	149	118	145.25	120.75	153.5	106.75	129	110	139.25	106.25	136.25	133	127.25	118	131	122	157	108.75	155.5	111.25	149.75	113.5	152.5	112.75	149.25	116.5	128	116.5	163.25	117.75	160	113.5	158.5	110	142.25	116	152.75	125.75	153	112.5	133.25	111.5	147.5	113.25	146	110	136.25	118.25	133.25	117.25	135.25	120.25	144.75	111	158	118.75	161.25	114.75	140.75	121.75	160.75	114.5	143	105.75	152.5	108.25	149.75	107	136.25	120.75	154.75	113.5	164.75	115.75	160.75	117.75	127.5	111.75	126	112.5	148.25	111.25	141.75	110	143	115.75	142	105	167.25	127.75	147.75	114.25	155.75	116.25	147.25	111.5	147.75	112.25	142.25	112	165	116.5	146.75	115.75	134.5	109.5	132.75	113.5	161.75	107	146.75	112.25	161.75	114.75	141	108	166.25	119.25	137.75	113.75	155	121.25	144.75	115	139.75	111.5	135.5	105.75	159.25	109.75	159.25	108.75	138	121	139.25	115.5	138.5	119.25	139.75	114.5	140	118.75	155.5	111.5	140.75	117.25	142.25	113	151.25	110.5	143.5	109	145.5	121	151	112.25	156.5	125.25	145.25	115.75	153.25	107.75	160.75	118.25	165	112.75	144.75	120.5	147.75	114	150.5	115.75	165.5	111.25	159.5	108.5	138.75	114	144.5	118	149.25	122	156	113.5	155	118	158	115.25	149.75	111.75	155	120	147.75	111.25	137.5	113.75	143.5	111.75	149	114	160	114.75	139.5	119.25	139.5	104	158.5	111.25	139.25	114.25	153.75	119.75	148.75	111.5	162	115.25	149.25	124.75	159.25	108.75	143.5	123	148.75	108.5	154.5	112.75	144.5	116.5	154	108.25	135.25	112.5	142.5	122.5	173.5	115.25	144.25	122.5	128	117	141.25	110.5	153.5	113.5	144	121.75	148	109.75	149.75	115	151.5	118	141.75	120.25	140	107.75	150.25	119	160.5	124	149.75	109.25	131.75	107.5	143.75	117	144.25	103.5	149.75	110.75	125	113.5	136.25	106.25	140.75	111.25	155	112.25	133.25	113.75	151	120.25	156.5	111.25	155.75	115.25	143.25	113.5	158.25	113.5	152	113.25	140.25	
79	150	120.5	152	106.75	160.75	111.25	150.75	105.25	149	113.25	166	115.5	174.5	120.5	167.75	114.75	163.25	117.25	138.5	118	148.25	122.25	159.75	123.25	146.75	128.25	138	113.25	140.25	113	156	122	170	113.25	142.75	122.75	145	128.75	139.75	105.75	151.75	125.25	136.75	117.25	134.25	117.75	161.75	112	164.5	113	150	116.25	158.25	114.25	176.25	113.75	154.5	115.25	161.25	115	142	113.75	158.25	112	144	111	157.75	114	155	107.75	127.5	115.75	142	110.5	142.75	123	131	115.75	161.25	118.75	145.75	110.75	161.5	112.5	153	112	156.25	116.25	137.25	113.5	147.75	115.5	143.25	113.75	175.25	120.5	148.5	109.75	147.75	109.25	160.5	129.75	138.25	117.75	150	116	153.75	110.5	162	107	143.5	118.75	146.5	119.25	184	109.75	153.5	107.5	151.25	105	153.75	118.75	163.5	122	130.75	106.75	150.75	118.25	156.25	121.5	146.75	121.25	142.25	107	137	110.75	131.75	108.75	143.25	127	146	114.5	141	120.75	139.5	112.5	153.25	105.5	146.5	110.5	151.75	114.25	161	114.25	138.75	113	141.25	117.75	153	128.25	138.75	117.5	146.75	121.25	131	109.25	141.25	113.75	136.25	111.75	167.25	109.25	149	115.5	141	101.75	145.75	119.5	148	120	152	112.75	148.25	114.5	163	111.25	156.75	109.75	133.5	113.25	156.25	112.25	138.5	108.5	142.25	120.5	143.5	113	151.5	115.75	152.75	106.5	157.75	114.5	152.25	109.75	148.25	111.75	173	111.25	150.75	112	149.75	116.5	153	122.75	158.25	111.5	162	110.25	162.5	109.25	139.75	109.5	146.5	113.75	151	117.25	159.75	130.25	138.25	116	151.25	117.75	149	111	158.5	122.25	158.5	122.25	151.25	116.25	151.25	127.75	143.5	111.25	142.25	116.5	133.25	114	148	121	129	108.75	120.5	109.5	163	120.5	131.75	121	142.25	109.75	152	104	164.75	118.25	139	108.5	145.25	109	152	105.25	144.75	110.75	165.75	119.25	144.75	106.5	156.75	115.25	148	117.25	148.25	113.25	130.75	109.5	144.25	117.75	155.25	117.75	143.25	112	153.5	121.5	147.25	118	155.5	111	147.5	123	138.75	
80	150	113.25	147.75	126.25	155.5	106.25	147	119.75	148.25	122.75	149.5	109	148.25	108.75	145.75	118.25	161	109.5	138.75	115.75	141.75	119.25	147.75	121.5	146.75	116.25	142.25	118.25	169	121.5	156.5	108.75	144.25	112.5	142	109.75	193	108.25	142	107.5	156	108	155.25	118	156.5	113	136.75	113.75	137	109	135.25	120.5	136.5	128.5	151.5	110.5	133	114.75	144.75	117.25	150.5	130.75	139.75	114.25	161.25	111.25	155	118	129	120	133	105	140.5	113.75	127.75	120.75	146.5	110	152.25	116.75	137.75	116.75	146.25	116	145.5	112.25	145	111.75	158	114.75	155.25	114.5	140	115.75	154.75	108.5	166.75	111.5	174.75	112.25	141.25	114	142.5	126	139.25	104.5	162	110	136.75	110.75	140.75	115	150.75	118.75	185.5	105.5	131.25	116.75	147.75	109.25	160.75	113.5	141	121	138	118	132.5	107.5	150	110.5	135	113.5	139	117.5	138.75	116.25	134.75	112.5	151.75	109.25	147.75	110	149	125	142.5	111.5	156.75	120.75	149.75	115	147	116.5	155.75	121.25	147	115.25	147.5	112.25	151.25	110.75	154	114.75	138.25	119	138	116	135	115.25	158	113	135	117	151.5	112.25	139.75	114.75	150.25	121.75	136	113.75	158.5	110.5	156.75	126	129.5	105	150.75	120.75	133.25	112.75	146.25	112.5	149.25	110.5	152	118	141.5	116.75	130.5	109	156.25	116	142.25	111.5	139.25	115.75	159.25	105.5	146.75	111.75	137.25	113.75	145.5	123.5	161.5	110.5	146	114.75	150.5	108.25	139.75	107.25	134.75	113	165.25	118.75	140.75	125.75	140	108.5	144.25	109.75	151.25	124	140.75	115.25	140	109.75	153.75	110.25	154	113.25	157	113.25	134.25	109.5	159	111.25	142	112.5	137	113	144.75	110	153	114.25	145.75	109.5	145.75	110.5	151	112.75	148	105	147.5	108.75	160.75	113.75	148	120	147.25	117.25	151.5	115.5	172	116.5	141	111.5	156.25	120	133.75	119	145	113	177.5	118.75	141.75	111	151.75	109.5	132.75	120.5	147	109	146.25	112	142.75	111.75	159.25	109	157.25	
81	150	118.75	152.5	112.75	137.5	127.75	140.5	111.5	131	113	177.5	105.75	140	122	159	114	149.5	120.25	162.5	109.25	140.25	117.25	131	120.75	160	116	142	112	137.75	127.25	137.5	121.25	141	111.75	144.75	111	154.5	125.25	147.5	116	148.75	114.75	149.75	111.5	149.25	129	166.75	104	134.25	108	163	115	141.75	110.25	142	126	150	115	151.25	107.75	157.5	128	144.5	114.75	142.25	116.25	148	107.5	162	107	163	111.25	156.75	115.75	131.5	111	153	113.75	157	112	148.5	119	163.75	114.75	150.75	114.25	147.5	110.25	149	113.5	164	115.75	166.75	115.25	135.75	105	135.75	122.75	148.75	112.75	131.5	115.5	145.25	117	151	110	147	115.25	138.25	120.75	140	120.5	155	108.25	128.25	112.25	165.75	116	141.75	104.25	154.25	111.75	164.75	113.75	135.25	107.25	145	113	146.25	117.5	141.75	119.75	140	109.75	142.75	126.5	144	117.25	131.25	120	139.5	111	151.25	116.25	139.75	110.25	140.75	121.25	155.75	104.25	171.75	113.5	137.5	111.5	140.75	110.75	136	110.5	134	109.75	141.25	119.25	136.25	116.5	131.75	119.5	144	120.75	128.5	109	153.75	110.75	148.5	122.25	146.5	113.5	142.75	115.75	149.25	116.75	155	116.75	156	119.25	180	123.25	151.25	120.5	135.5	114.25	136.25	116	159.25	111.75	144.75	114.5	148.75	121	152.25	115.5	159.75	111	167	123.25	146.75	122	141.5	123	140.75	112	150.75	114.5	144	107.25	135.75	105	169.75	110.25	140.25	121.25	137.5	130.5	167.25	112.25	137.5	117	160.75	119.5	142	112.5	150.25	114.25	148.5	107	142.5	119.5	141.5	123.5	167.5	115.5	149.5	120	142.75	112.75	137	110	150.5	132.5	139.75	117.5	142.25	116	131	112.5	152.5	120	152.75	110	135.25	111	137.5	122.75	143.5	111	148.5	114.75	139	112.5	159.5	121	149	115	141.75	110.25	129.75	122.75	149.5	123	139.5	125.5	167.75	112	140.25	112.75	154	119.25	149.5	112.5	163	114.25	128.25	128	125.5	116.75	143.75	107.75	140	116.75	161.5	113.5	160.25	
82	150	121.75	139	113.5	146.75	114.5	152	110.25	139.75	110.75	151.75	105.25	152.25	108	132.75	114.25	136	113.75	135.25	113.25	130	111.75	129	113.5	154.5	112.75	143	108.25	150	120.75	134.75	115.5	148.75	111	139.5	127	140.5	111.75	157.75	109.75	152	109.5	162.5	115	156.75	120.25	138	119	157.25	114.5	145	122.75	130.25	109.5	148	115.25	149.5	114.25	133.5	112.5	140.25	111	167.5	118.5	133.75	116.5	156.25	118.5	151.75	111.25	140.75	107	158.25	106.5	153.5	118.5	149	112	150.5	107	129.5	121	150.75	105.25	136.75	111.75	153	111.25	138.5	106.25	155.25	112.25	153	120	142.75	113.25	134	113.5	136.5	115.75	144.75	110.75	141	113.25	138.5	110.75	155.75	112.5	153.25	108.5	159	119.75	148	115.75	158	126.5	161	116	172.25	124.5	155.5	112	161.5	118.5	149.5	113.25	140	121.25	143.75	108	129.5	110	143.75	103.5	144.75	111.25	165.5	119.25	157.75	131.25	154.75	117	142	109	153	115	150.5	117.5	154.75	121.75	148.25	107.25	149	110.25	154	115	136.25	114.75	152.25	115	154	120.75	145.5	125.25	148.75	115.25	148	112	153	121.25	139.5	111.5	155.25	112.75	174.25	131	152	112.5	164.5	117.75	171.75	116.25	138.25	106.25	145.5	117.75	164.25	118.75	138	118.25	141	119.25	139.75	119.75	137.75	112.25	156.5	115.25	139.75	118.75	145	114.75	140	118.5	142.25	112.5	165.25	114.75	138.5	111.5	154.5	115	124	112	141	110.75	146	117.25	132.5	124	173.5	122	156	123.75	166.25	119	146.75	104.75	144.75	121.75	139	107.75	160.5	109	147.75	118.25	144.5	122	148.75	112.5	134.25	110.25	145.25	116.25	156.5	114.5	150.75	117.75	145.5	114.5	145	112.25	134.75	109	134.25	117	140.75	118.25	155.75	110	154.25	111	156.5	115.75	132	107.75	136.75	111	142.5	105.5	161	124.5	138	113	157.75	109	157.25	109.5	142.5	120.5	145.5	118.5	137.75	116.25	127.75	112.75	148.75	118	144.75	129	138.75	109.5	139	118	158.5	111.5	157.75	115.75	164.75	115.25	138.75	
83	150	112.5	154.25	120.25	159.75	114.5	154.5	110.75	153.5	112.75	142.5	115.5	155.5	120.5	137.75	118.5	151.5	107.25	136	111.25	141.25	115.5	163.75	117	141.75	114.5	145.5	115	157	117.25	154.5	126.75	140	117.5	151.75	112	142.5	110	158.25	113.5	149.75	123.25	157.75	107.25	147	117	146.25	117.75	140.75	114.5	157	114.5	178.5	114.5	145.75	106.5	143	116.75	147	109.25	127	117.75	147.25	120	147.5	108	146	110.75	151.5	110.75	146	114.25	135.5	111	143	120.75	137.5	109.5	159.25	123.25	168.5	110	140	113.75	147.25	109.75	145.75	115.75	149.5	119.5	142.75	116.25	134.75	113.25	141.75	108.75	176	117.5	156.75	119.5	168.25	106	146	121.75	154	118.75	160	114.75	148.5	110.25	150.25	116.25	161.25	109.75	138.25	125.25	154.75	123.75	164.5	110.25	175	122.75	152.5	109	136.75	106.25	169.75	118.5	145	114.75	150.75	112	153.25	110	152.25	114	140.5	115.25	142	117.25	149.25	113.25	158.25	109.25	140.5	120.75	153.75	116.5	130.75	111.75	161.25	112.75	140.5	122.5	143.75	112	144.75	109.25	155.5	113.5	149.75	111.75	158.5	106.5	143.5	123	142.5	115	145.5	114.75	155	119	164.5	109	142.25	111.5	150.25	113.75	155.75	120.25	150.75	120.75	143.75	113.25	158.5	108	133.75	129	140.75	112.75	143.25	118.25	149	104.75	155.75	114.5	134	111	155.75	118	162.25	111.5	151.75	113	147.5	115.75	145.25	117.25	146.75	107	146.75	116	144.75	118.25	146	114.75	150	110.25	168.5	110.5	140	110.75	130.75	120	146	108.5	142.75	123.25	171	116.5	167	106.5	165.5	124	162.5	109.75	171.5	104.25	147.75	123.75	143.75	105	157.75	111.25	142.75	110	149.5	122	150	122.75	148.75	110.5	153.5	108.25	170.75	116.5	149.25	119	141.75	117	138.75	116	137.5	105	130.25	125	152.75	115.5	145.75	118.75	154	107.25	145.25	120.25	140.5	123	157	105.75	141.25	105.75	152.75	108.25	147.25	112.25	151.25	114	151.25	119.75	132.75	107.75	129	116	144	108.25	164.75	109.5	148.25	111.75	134.75	113	149.5	
84	150	116.5	138.5	114.5	146.75	117	145.75	127.25	173.5	117.25	155.25	115.75	135.5	109.25	153.5	108.25	141.5	119.5	136.75	119.5	152.5	120.75	152.5	109	146.5	123.25	139	114.25	136.25	111.75	147.75	113.75	151.5	123.75	153.25	119	141.5	109.75	136.25	114	151	111	164.25	107	146	121.25	150.75	119.75	152.75	110	149.25	116.75	139	116.75	156.5	117	156.5	114.5	158.75	119	152.75	114.75	138.5	115.25	142.5	114.25	151	126.75	158.75	119.75	142.25	108	156.25	114.75	148.75	110.25	158.25	114.75	152	112.5	125.25	120.25	152.25	117.5	157.25	122.75	151.5	119.5	150.5	115	166.75	125.25	147.5	115.25	164	115.75	138	110	140	109	146.5	123.5	147	119	137.25	113.5	162	107	152	106.75	138.5	120.5	157.25	127	150.5	117.75	173.75	109.25	156.25	108.75	161	109.5	152.75	108.5	139	120.25	151.75	116.25	135.5	118.5	154.25	107.25	139.25	118.75	143	112.5	158.25	110.75	125	114	145.5	112.25	156.75	116.75	145.5	119.75	168.75	115.25	156.25	126.5	146.25	119.5	154.25	115	153	117	165.75	113.25	159.5	120.75	152	118	148.5	117.25	163.75	121.75	163.5	116.75	144	120	163	111.5	147	108.75	171.75	115.75	154.75	115.25	148	115.5	146.25	122.75	153.25	111.5	163.75	112.5	128.25	114	139.5	116.25	154.75	121.5	159.75	108.75	129	114.25	131.25	116.5	146	113.5	179	113.25	145.5	112.5	157	123	148.75	123	154.75	112	165.5	113.25	145	107.25	138	111.75	143.25	111.25	150	135.25	131.5	119.75	143.5	115.25	131.5	106.5	152.75	112.25	156	107.5	149.25	113.5	140.5	112.75	157.75	115	146.75	119.25	139.25	119.75	168.5	104	149.75	108.75	156.75	114.25	152	115	134.25	123.75	143.5	110.75	148.5	108.25	138.75	113.75	164.25	111.5	138.75	116	155.5	119	155.75	116	156	120.5	145	110	146.25	124.25	150.25	120.25	144.25	118.75	145	101.25	163.75	107	148	117.5	154.25	110.25	149.75	118.5	155.75	109	150	112	140.25	108.75	163.75	117	144	118.75	153.5	110.25	144.25	108.25	140.5	103	139.5	
85	150	114.75	141	108.25	138	110.5	143.25	111	141.25	112.25	147.25	112.25	145.75	114.25	147.25	122.25	149.25	110.25	143.75	118.25	146	110.25	154	110.25	126.5	111	140	114.5	171.5	118.5	140.5	109.75	138.5	110.5	144.5	122	147.5	114.5	152.5	122.25	140	123	144.75	118.25	163.75	106.25	152.25	116.5	149	110.75	141.25	118	157.25	113.75	149	118.75	159.75	119.5	166.5	111.5	145.75	110.5	143.25	116.25	127.5	119.5	137	107	144	111.25	151	105.25	148.25	104.5	149.25	113.5	157.5	104.25	138.5	116.25	148.25	103.5	142.75	117.5	138	110	141.5	121.75	153.25	105.75	154.5	110	153.25	112	151.5	113	159	115.75	123.75	107	155.25	112.25	145.75	117	161.25	125.25	149	120	139.5	119	156	112.25	144	112.75	148.5	114.25	156.75	115.5	138.25	113.75	144.75	111.5	145.75	112.5	127.25	113.5	144.75	108.25	161.25	112	163.25	119	139.75	112.25	155.25	110.25	141.5	113	152.75	120	155.25	112.75	148.25	119.5	156.75	114.25	149.5	111.25	137.75	110.5	163.5	120.5	149.5	114	148	109.5	147.25	105.5	145.75	121.75	154	112.75	166.5	108	159.75	109.25	151.25	112	165.75	125.25	157.25	116	143.75	121	146.5	107.75	161	111.75	131	122	133.75	119	167.25	120.25	144	113.75	151.25	113.25	144.75	113	155.25	116.5	149.25	106.5	152	113	171.25	116.75	147	127.25	145.25	115.75	156.5	108.75	152.75	112.75	137	113	153.5	110.75	159.25	107.75	151.75	112.25	153.5	110	149.75	114.25	146.75	123	150	106.75	154	112.75	151.75	110.75	135.5	122	151	102.75	145.75	111	149.75	108.5	137	122	143.5	116.5	138.25	113.5	131.75	119	141.75	112.75	135	113.25	152.5	117.75	145.5	118.5	148.25	113	141.5	106.5	134.5	113.25	153	117.5	147.25	110.75	160.25	118.25	145	108.5	153.5	109.25	173.25	114.5	155.25	114.75	155	113	176	116	145	109.5	157.5	109.75	136.25	113.5	141.25	109.5	157	126.25	162.25	118.25	170.5	123.75	154.75	110.25	140.25	123.5	159	117	145.5	111.5	158.25	117.5	155	114.5	155.25	
86	150	105.25	143.25	124	153	117.25	145	110.5	157.25	109.5	150	107.75	163	118.5	149.25	120.25	160.75	125.25	170.5	111.5	154.5	115.5	141	120	133.75	107.25	154.75	113.75	171.25	120.75	150.75	120.5	150	121.25	150.75	115.25	136.5	119.75	138.5	113.25	150	111.5	147.25	113.75	144.5	117.25	148.75	108.75	156	117.5	165	113.25	146.75	114.5	159	111	145	120.25	142	113.25	156.5	116.75	160.75	105.75	133	120.75	129	117	166.25	112.5	149.25	114	142.25	113.25	141.75	114.25	154.75	111	136	125.5	153.25	107.5	142.5	106.75	143.25	112.25	137.5	123.5	132.75	114	141.25	106.25	162.75	116.25	142.25	114.5	147.25	110.5	147.75	115	138	114	146.25	123.5	137.5	119	154.5	114	145	111.5	144	107.75	162.25	108	171.25	119	127	116.25	142.75	107.25	149.25	110.5	146.5	113	143.5	108.25	164	115.5	155.25	114.25	146.75	120	153.25	121.25	160.5	104.75	153	121.25	158	117	148.5	111.5	138	110	139.75	112	149.25	112	137.25	105.5	169	119.75	153	109.25	167.75	108.75	146.5	119.5	150	117.75	147.25	116	150	115	140.5	112.25	149.5	108.5	132	121.75	129.75	117.75	160.5	122.25	128.5	111.5	144	111.5	156	109.75	174	112.75	160.75	113.75	139.25	118.25	150.5	112.75	155.75	118.25	139.75	107.25	148	112.25	144.75	117.75	145.25	112.75	128	115.25	152.5	116.75	142.25	112	148.75	109.5	132	117	146.75	103.75	149	106.5	150	120.5	148	109.25	145.5	113.5	147	108.5	131	118	136.25	112.25	142.5	111	149.5	114.5	152.75	109.5	147	119.5	157.25	117	148.5	117.75	138.25	114.25	154	109.25	157.25	107.75	141.75	121.5	164	114	161.75	116.75	136.25	114.5	153.75	111.5	155.75	107	155.75	111.25	153.5	111.5	128.25	106.75	173.5	113.75	166.5	123.75	161	116.25	143.25	112.25	155	111.75	161	115	136.5	113.25	139.5	111	135	105	166	113	144.75	104	137	121	153.75	118.75	139.25	108.5	144	106	142.25	109	144	112.25	151.25	118.5	156.25	121.75	170	113.5	161.25	
87	150	111.75	148.75	122	139	108.75	146.75	124.25	154.5	102.5	144.75	115	140.5	114.25	156.5	115	149.25	112.5	156.5	114.5	165.5	120	143.75	115.5	162	118.5	137.25	113	153.25	119.25	138.75	110.25	138.25	122	139.75	110.75	148.25	106	144.25	117	144.25	111.75	168.5	115.75	158.5	116	154	122.5	146	119	159.75	114.75	142.75	115.5	128	119	150.75	119.5	153	112.25	144.75	117	149	107.25	149.75	122	170.75	121.75	150.75	111	147	112	145	115.5	138	112	142.5	113.75	164.5	111.5	137.75	116	144.25	120	144.75	120	153.25	107.5	178	117.25	167.75	124	151.5	114.5	154.75	120.75	131.5	109.75	157	118.5	165.5	113.25	151.75	111.75	147.25	106.75	143.75	120.25	139	115.75	157.25	113.5	158	118.25	161.5	110.5	141.25	112.5	168.75	116	144.5	121.25	144.75	111	146.25	118.25	150.5	117	138	107.5	161.25	116.75	143	110.5	142	112.75	166.5	113.25	157.5	125	147.75	117.5	147.5	105	154.5	108	153.25	112.5	161.25	109.25	142	116.75	140.5	106.25	133	115	143.75	123	164	107	141.25	119.75	152	134.25	132	112.75	131.75	121.5	151.5	110.75	162	108	129.75	117.25	155.75	114.75	142.25	108	148.5	126.25	145.75	114	139	109.25	147.25	112.75	144.25	121.5	157.25	117.5	135	107	161.5	112.75	135	114	152	115.75	138	110	147.25	110	174.75	110.25	156.25	121.25	139	112.5	154.5	111.75	143.75	118	151.5	117	132.5	105.75	152.5	113.5	141.75	111.25	139.5	115.75	151.25	123	139.25	113	162.5	108.5	162	115.75	180.75	115.75	134.5	116	135.75	128.25	164.25	113	151.5	115.25	155.5	120	163.5	106	150.5	106.5	132.75	114.75	156	112.25	133.75	110.5	149.75	131.75	149.25	113.5	148.5	110	148.25	111.75	151.75	114	153.75	123.25	149.75	108.75	140.25	117.75	155	109.75	148.5	116.25	136.5	108.25	147.75	107.25	150.5	113	156	114.5	135.75	112.75	145	112.25	166.25	111	133	108	162.5	116.25	140.75	117.5	156	122.75	145.75	113	128.5	110.5	147.5	112.25	139.25	
88	150	111.25	139.75	113.25	140.25	119.75	141	117.5	129.75	120	139.75	110	149.5	119.5	142	117.5	144	114	150	109.5	154.25	118.75	147.5	118.75	130	120.5	140.5	117.5	165	118.25	132	114	149.5	106.5	168	122	154.5	107.5	145	115	144.5	119.75	149.25	121	151.75	111.5	159.75	109.25	147	114.5	166.5	119.5	142.75	109	132.75	111.5	147.5	108.5	148.25	125.25	173.75	107.25	150.25	114.5	157.75	114.25	145.75	111.5	138	109	151.75	109.75	155.75	110.25	130	114.25	142.5	109.5	151.25	121.75	138.5	118.25	174.75	115.75	153.75	112.75	142.75	113.75	151	114.5	154.5	118.5	153	115	146.25	109.75	146.75	114.5	150	109.25	134.25	112.5	152.25	114.75	151	114.75	146	113.5	150.5	113	153.25	110.75	137.25	114.5	153.25	104.75	143.25	110	157	110.75	152.5	117.75	143.25	113.25	147.25	107.75	146	113.5	149	115	133.5	111.75	139	120.25	146.5	109.75	135	105.75	151	111	149.25	107.25	139.25	115.5	138.25	106.75	153.75	116.25	152	113.75	146.25	109.25	142	114	145.75	106.5	147	117.5	163.5	111	144	117.25	143.75	120.5	150.5	112.75	133.5	108.75	161.25	105.75	161	121	145	113.5	138.75	107.5	133.75	114.75	148.75	106	156	106.25	130.25	115.5	147.25	107.5	147.5	110.75	132	104.75	159.5	124.25	146.5	108.25	147.5	106.75	161.5	113.5	134.25	108.25	129.5	118.25	143.75	110.75	156.75	120.5	172.75	109	144.25	114.5	133.75	109.75	139.75	117.25	138.75	112	139	113.5	153.25	109	155.75	119.25	156.75	115.5	136	128	141	111	160.75	114.5	141.5	119	149.25	112.25	147.25	116	147.5	116.75	157.5	121.5	151.25	122	146.5	114.25	150	123.75	156.25	109.75	125.25	113.75	171.75	113.5	134.5	107	150.5	117	146.5	111	158.25	121.25	142.75	117	144	111	173	111.5	135.25	117.5	141.75	116	160.75	116	152.25	108.5	153.5	110	149.5	117.5	144.5	113	149.5	111.25	145	122.75	152.25	125.25	145.5	121.5	144	114	146	112.25	154.75	115.5	149.5	120	164.75	113.75	143.5	114.25	135.5	
