# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.000214785	100	127.5	203.75	208.25	128	119.75	113	123	191.75	209.25	125.5	189.5	116.5	117.75	201	111.5	129.25	179	193.75	113	195.75	161	186.5	112.25	212.75	115	193.5	117.75	207.25	182.5	183	191.25	133	185.75	121.25	112.75	104.25	185	194	193.5	115.5	183.75	122.25	196	126.75	118.75	119.75	191	128.5	125	112.25	194.75	115.5	115.25	109	225.75	197.75	123.25	188.25	172	135.75	209.5	125.25	121.5	116	128.75	126.25	218.75	186.25	128.5	193.75	202.75	211.75	118.75	211.75	114.5	120	185.5	188	204.25	110	199.25	204.75	115	121	124.25	208.25	211.5	118.75	123.5	114.5	178.75	221	221.25	209.5	115.5	211	117	177.25	213	220.75	117.25	118.5	203.75	109.75	176.75	122.25	115.5	188	189.5	131.75	190.5	183.5	200.75	116.75	119.5	110	179.75	184.75	184.5	120.5	116	114.5	187	180.5	205.5	111.75	113.75	171	114.5	183	197.5	211.75	174.75	219.25	181	196.25	115.5	165.25	132.25	197.5	192.25	122	180.5	164.75	209.75	219.5	116	120.5	121	196	119.5	180.5	126.5	113.25	125.75	218.75	189.25	197.5	203	208.75	187.25	186	166.5	125.5	211.75	121.25	123.25	182.75	182.5	168.5	209	124.25	206	204.5	122.25	109.75	115.25	165.5	180.75	175.5	187	189.75	195.75	122.25	117.75	132.75	127	129.25	189.25	118	113.25	126.25	112	194.75	111.75	144.5	119.5	186.75	128.5	194.5	
0.000215784	100	195.25	204.25	169.25	207.25	116.75	117.25	173.75	174.25	111	181.5	117.25	214.75	116	113.5	123.75	207.5	180.5	183.25	124.75	204	117.75	108	110.75	120.75	127.75	128	204	122.75	122.75	130.25	181.75	113.75	118.25	175.5	115.25	120.75	118	205.5	118.5	190.5	205	203.25	184.5	120	121.75	113.75	125.25	186	119.5	122.5	114.5	119.75	187	119	189	115.75	175.75	119.75	197.25	190.25	112.5	209.25	179	114	109	113.25	118	190.5	214.5	192.25	175.5	190.75	187	119	122.75	192.75	217.25	201	118	111.5	157	182.75	109.25	121	206.25	180	123	119.75	112.5	175.5	227.5	117.25	183.75	120.5	128	198.75	192.25	115	107	120	189.75	127.25	115.25	214	215.25	119	115	124.25	116.25	177	124.75	202.75	116.25	111	129.25	187.25	203.5	123.25	191.5	108.75	200.25	190	119.25	174.75	168.5	117.25	191	118.5	182.25	116.75	188.75	118	198.5	131	130.5	180	178.25	109.5	166.75	120.5	188	121.25	215	199.25	129.25	200	121.25	192.75	112	113.5	120	239.75	185.75	147.25	210.75	118.75	205	191.25	187.5	174.75	120.75	107.25	190	116	114.25	182.75	112.75	200	196.75	176	196.25	120.5	123.5	173.25	193.25	130.25	127.25	126.25	118.75	206.25	127.75	193.25	188	186.25	193	182.25	192	128.75	200	124.25	113.75	216.75	182	110.75	212.75	197.75	129.75	230.25	118	209.25	
0.000216783	100	215.5	133	220.5	192.5	192.25	122	176.5	203.75	187.75	183.5	127.75	118.75	187	173.5	118.25	177.5	196	203.75	109.75	124.25	121.5	191.5	189.25	116	126.25	187.5	189	122.25	179.75	181	194.25	117	114.75	115	179.5	134.75	116.25	107	109.25	124.25	185	112.25	186.5	112.25	170.5	128.25	107.5	169.25	181.25	190.5	115.75	114.5	182	120.25	116.5	221	113	203	199	116.25	128.5	197.5	204.75	171.75	205.25	115.25	120.75	125.5	182.25	210	117.5	142.5	187	193.5	175	195.25	119.75	121.25	111.5	197	192.75	179.5	190	115	125	159.25	116.5	120.5	114	189.5	114.5	193.5	191.5	215.75	126.5	188.25	187.75	214.25	210.25	125.75	118.25	190.5	190	119	130	214.5	110	115	196.5	200.75	190.75	118.25	112	185	211.25	134.5	128.5	128	116.5	189.25	131	116.25	113.25	195.25	187.75	133.75	117.75	119.75	122.5	113.75	126.75	115.5	188.5	121.5	224	198.75	117.75	187.5	124.75	195.75	125.25	117.75	195.75	118.75	223.5	112.25	207.75	199.5	216.5	192.25	190.5	129.75	201	192.25	187.25	109.5	182.25	124.25	124	106	124.5	210.25	201.5	117.25	118.75	113.25	133.75	128.75	221.25	118.25	118.25	107	198.25	125.5	114.25	110.75	126.25	210.75	192.25	155	107.5	183	187.75	223.75	195.5	189.75	121	186.25	210.5	114	196.75	113.5	124.5	122.5	193	180.25	223.75	120.5	138	117.75	
0.000217782	100	110.5	112.5	112.75	131	183.75	118.25	194.25	118.5	143.5	129	119.5	110.25	197	194.25	125	115.5	194.75	187.5	117.25	179.75	184.25	114.25	114.5	180.5	115.5	120.5	114.25	107	210.25	214	187	112.25	131	126.25	202.75	124	111.75	112.25	111.5	211	118.75	216	119.75	122	127.25	119.75	186.75	111.75	176	118	127.25	115.25	173.75	122.5	187.5	114.25	191.5	139.25	117	183.25	191.25	180.25	113.25	116.25	194	205	196.5	114	111.25	131.25	206.5	170	122.5	197.5	109.5	110.5	185	171.75	121.75	115.25	116.75	121.75	176.5	201.5	203.75	113.5	191.75	215	170.5	115	185.25	113.25	118.25	113.75	122	201.25	189	194.75	191.25	117.5	119.75	109.5	117.75	130.5	121.75	167.75	183	109	124.25	119	127.75	190.75	205	125	131.5	132	123.5	122.25	118	126	120.25	129	133	132.5	202.5	116.5	174.75	119.75	211.25	119.5	201.25	180.75	112.75	187.25	185.75	121.75	114.75	115.75	117.25	120.75	179.75	127	117.75	110.5	178.5	109.75	175.25	121.5	122	120.5	113.75	175	131.5	118.5	112.75	209.5	121.5	195.75	202	128	184.5	115.5	181.25	115	152.75	157.75	177.75	184.5	172.75	173.75	119.25	185.5	108.5	125	162	119.75	201.5	168.25	200	172.25	121	118	114.25	108.5	121.25	201.25	181.75	178.75	198.5	205	111.5	116.5	166.5	184	194	124.75	185.75	172.25	185	121.5	
0.000218781	100	116.25	190	117.5	124.5	125.75	117.75	111.5	111	177.5	122.25	120.25	122.5	177.5	169.5	177.75	196.75	192.75	174.25	113.75	114.75	115.25	178	123.5	119.75	198	128	202.25	127.75	216.75	121	186.25	203	196.5	116.25	170.75	129.25	106.25	122.5	193	184.5	127.75	108.75	129.75	107.25	120.25	126.25	112	121.5	131.75	170.5	193	180.25	191.75	122.75	184	192	173.5	112.25	120	179.5	179.75	191.75	121.25	116	123.25	121.75	147	117	195.5	182.75	169.75	202.25	206	114	114.5	118.75	120.5	117.25	123.75	122	178	127.25	198.25	187.75	116.75	108.75	124.75	120	114.25	116.75	210.75	206.25	118	200	199.25	124.25	207	168.25	204.75	200.25	185	119.25	121.25	114.5	183.25	107.75	119.25	117.5	174.75	118.25	118.5	120.75	127	120.25	112.5	119.25	201.25	166	182.5	116.25	204.75	128.5	190.5	126.75	205.5	117.5	211.75	113.5	200.25	185	120	109.5	119.5	113.75	198.25	124.25	207	108.25	197	122.75	197	117	110	185.75	114.25	114.75	122.25	181.5	128	185.25	217.75	124.25	196	192.75	125	112.75	124.5	192	124.25	126.75	203.5	168.5	112.25	177.25	193	198.5	122.25	130	200.25	112.75	199.5	203.5	134.25	117.5	120.75	119.75	125	121	191	121.5	175.75	196.25	181.25	182	172.5	184	143.5	199.25	117	125.25	116.75	176.75	111.75	206	194.5	180.5	186.75	199	124	240.5	
0.00021978	100	192.75	106.25	126.25	184.5	199	116.5	125	124.5	119.75	134	117.75	116	188	197.25	176.75	119	131.75	131.5	118.5	213.5	171.5	120.75	180.25	114.75	173.25	184	109.5	127.75	146.5	109.5	198.5	122.75	184.25	174.5	196.5	204.75	108.75	111	197	111.5	122.75	206	129.5	203.75	153.5	125	167.25	192.25	132	185	115.25	211.25	197.75	113.5	220	111.75	112	217.5	120.75	121.5	193	118.25	204.75	119	114.25	116.75	111.5	193	125.5	115.25	173.25	119.75	129.75	118.5	190	119.5	199.75	110.25	175.75	112.5	107.25	108.75	129.5	113.25	168.5	167.25	186.25	122	185.75	165.5	179	119.75	168.5	172.5	177.5	126.5	108.5	132.5	120	187	117.5	183.5	121	135	121.25	163	182.75	116.75	118.25	199.25	129.5	194	180.75	115.5	193.5	121	119.75	121.5	185	108.75	114	177	125	116.75	130.75	120.25	170	209.75	198.5	158.25	117.5	121	109.75	199.5	190	116.5	199.75	128.5	195.25	113.75	200.5	194.75	206.75	113.75	189	188.5	119.5	187.25	194.25	170.5	130.75	195.25	118	120.5	188.75	114	215.5	124.75	204.25	182.25	185.5	203	126.75	214.25	109.25	185.75	210.5	113.5	121.25	205.5	169.75	110.5	197.25	179	188	123.5	184.25	109.25	195	197.75	125.5	119.25	122.25	119.25	177.25	121.25	131.25	117.25	176.5	123.5	130.75	114.75	203.5	111.5	187.25	189.75	193.75	115.5	118	105.5	
0.000220779	100	121	210.5	119.25	115	122.5	120	190.25	117.25	212.75	118.5	119	191.75	206.75	192.75	184.5	113.25	205	190.5	122	130.5	209	120	205	204	123.25	120	126.25	120	178.75	117.5	129.5	119	127.25	199.75	199.75	114.5	118.5	200.5	191.5	193.75	177	119.25	121.5	172.25	123.5	120.75	183.5	176.75	128.25	120.75	212.5	201.25	119.5	180.5	205.25	216.25	185.75	127	193.25	190.25	122.5	113	173.25	173.75	115.25	126.5	222.75	210	126.25	192.75	199.25	211	197.75	187.25	116.25	120.25	119	119.5	186.5	184.75	118.5	115.25	117.25	135.5	187	119.25	115.5	113	180.5	128	117.25	185.5	201.75	199.25	192.75	124.25	119	170.75	175.5	177.25	173.25	214	115.25	202	218.25	123.25	177	108.25	169	192	121	117.25	186	176	116	134.25	215.75	197.75	162.25	187	133.5	210.5	117	183.75	190	125	117.25	179	176.25	116	122.5	113.5	117.25	199.5	197.5	201.75	201.25	197.75	191.75	188.75	197.5	129.5	126.75	218.75	112.5	124.25	183	116	121	126	123	128.5	179	127.25	185.25	132	191.5	121.5	209.25	124.5	112.25	113.25	183	205.5	200.5	185	181.25	123.5	112	193.5	183.75	131.75	119.5	114	225	200.5	193.5	135.5	122.25	192	174.5	181.5	176.25	196	198	126.25	132	113.25	126	116.25	202.75	124.5	201.5	187.75	226	169.5	183	216.75	202.25	133.75	
0.000221778	100	119.5	205.25	119	174.75	110.75	188.25	122.5	172.75	204.25	179.5	137.5	175.25	109.25	199.75	183.25	112	204.75	187.75	197.75	113	113.25	118	184.25	121	119.25	199.5	160.5	181.25	168.75	111.25	204.75	177.5	195.75	119.5	115	182.5	118.25	125.5	197.25	119	158.75	121.25	126.5	172.25	209.5	178	194	127.5	197.5	191.25	112.25	123.5	192.5	189.25	125.25	124.25	116.25	127.25	193.5	122.25	175	118	113.5	118.5	125.75	202.5	190.75	121.5	114.25	117	199.5	121.75	118.25	117	126.25	115	120.5	125	185.25	116.5	191.25	116.5	200.25	112.75	119	113	116.75	123.25	121.75	124.75	195.25	113.75	127.25	113.75	181.5	115.25	187	120	124.25	195	184.75	121	120	123.5	216.25	123	126.25	116.5	118	173.25	194	199	113.75	196.75	209.75	117.25	186.5	114.25	114.25	169.75	119.75	121.75	203	168.25	191	204.25	120	124.5	125.5	194	163.25	116.75	173.75	130.5	120.25	202.5	113.5	219	115.25	201.75	194.75	192.5	198.25	119.25	107.25	128.5	183.75	133	127	129.75	196.25	115	117.25	115.25	246.75	207.5	123.5	114	121	122.5	117.5	120	192.75	118.75	194.25	114.75	128	200	196.75	122	122.5	123.75	195.25	114.5	115.25	118.5	134.75	115	171.5	112	194.25	115.25	194.5	187	131.75	193.5	181.5	172.25	211	190.25	196.75	198.5	120.25	119.25	120.75	117.5	118.25	203.25	112	189.25	
0.000222777	100	180.5	194.75	194.25	115.25	210.75	118	190.5	173.75	115.5	184.75	119.5	116	108	118.75	173.75	131.75	193.75	191.25	205.5	113.75	184.5	181.75	192.5	122.75	124	177.75	170.25	190.75	202.25	134.25	196.5	128.25	129.5	112.25	118.25	127.5	122.75	180.75	194	114.5	198.5	115.75	117	121	115.75	180.75	126.25	173	122.75	114.5	194.5	187.5	169.25	188.5	189.75	191.25	200	121.25	128.25	176.5	179.25	182.5	175.5	120.75	189.5	117.75	195.5	203	136.25	185.5	116.5	112.75	117	127.5	184	120.5	119.75	184.75	209.75	121	184	126.5	217.5	193.75	204	202	203.75	217	195	114.75	132.75	110.5	122.25	117.5	125.75	193.75	195.75	114.25	212	127.75	180	189	181.25	121.5	124.75	111.25	236.75	182	187.25	117.75	206.75	186	177.5	124	203.25	130.5	133.5	126.25	116	185.25	109.75	130.5	198.75	120.5	121	121.75	218.25	190.5	109.75	201.25	132.25	192	120.75	124.5	180	114.25	111.25	168.25	175	110	202.25	197	123.25	119.5	191	184.75	134.5	186.25	117	108.25	202	193.25	118.75	185	125.5	120.25	238.75	195.25	182	197.75	176	114.5	176.75	122.25	175.75	121.25	196	192	200	117.5	125.25	199.5	163.25	169	207.25	124	123.75	181.25	123.5	194.75	125.25	204.25	201.5	211	121.75	206.25	121.25	125.5	165	201.25	112.5	116.5	192.5	121.5	192.25	232	113.5	119.75	201	180	
0.000223776	100	213.25	122.75	177.25	184.5	123.75	165.25	191.75	233.5	179.5	130.5	194.75	224.5	116	127	198.25	114.5	197.75	114.5	126	189.75	195.75	123.75	119	233.5	199.75	194.5	190.75	109.25	119.75	113.5	188	180	127	121.25	132.25	116.25	126.5	129.75	161.5	182.5	200.5	180.75	112.25	171.25	121	119	121.25	119.5	183.5	220.75	218.25	115.75	112.25	116	201	195.75	224.25	121	114.25	142.25	204.5	183.25	118.5	113	206.25	105	184.75	183	218.75	120.25	182.5	185.5	111.25	120.75	116	191.5	186.75	118.5	115.5	114	186.25	191.25	227.25	213.75	194.25	200	193	170.75	170	188.75	123.5	178	178.25	133.25	124.75	112	119.25	186.75	124	198	113.25	181	191.5	195	233.5	205	196.5	114.75	183.5	119.25	120	174	201.75	175.25	174.75	185	204.5	123.25	129.75	114.75	188.75	127.25	126.25	191.5	124	124	207.25	198	119.5	182	108.5	184.5	126.25	208.25	199.75	195	119.5	125	202.75	179.25	196.25	198	137.75	134.75	195	120.75	120.25	190.75	116.5	121	126	116	190.25	122.75	121.5	170.75	204	197.25	120.75	115	119	115.75	170.5	113	122.75	186.5	114.75	111.75	195.25	124.25	208.25	209.75	117.25	122	119.75	119.75	120	218.75	116.75	168.5	113.25	187	114.75	196.75	112.75	176.5	195.75	128.25	203.25	106.5	175.25	211.25	186.25	111.25	114	120.25	174.75	116.25	127.25	112.5	
0.000224775	100	115	118	182.75	116	123.75	115.75	192.75	190.5	207.25	122.75	112.25	182	209.75	190	190.25	184	186.75	125	110.25	109.75	178.25	190.5	198.5	116.5	200.5	126	182	112.25	117.25	125	167.5	192.75	174	183.75	196.5	121.75	117.75	127.5	189	137	175.25	184.25	181.25	119	119.75	117.25	182.75	178.5	184.25	114.75	125.5	203.75	204.5	184.75	189.25	178.25	195.75	135.75	228.75	184.25	183.75	189.75	176.25	132.75	195.25	116	124.5	112.25	117	192.5	162.75	122	217.25	127	221	122.25	126.5	187.25	199.25	110.5	212	117.25	125	119	125	199.5	182.25	110.25	135.5	221.5	209	182.5	120.25	204.75	196.25	125.75	199.25	195	201.5	196.5	200	159.5	204.25	194.75	223.75	114	223	189.75	125.75	128.5	113.75	182.25	210.25	121	203.5	203.25	126.75	120	112.5	121.75	117	203.75	123	180.25	183	235.25	115.25	122.5	174.25	191.75	182.25	202.75	205	171.5	110.75	200.25	117	111.5	117.25	116.5	125	124.25	128	204.75	182.5	115	176.75	215.75	199.75	126	122.5	115.5	122.75	203	206.25	119	119.5	205.25	123.5	217.5	112.5	201.5	203.25	119.25	189.5	189.25	116.25	183	121.75	193.75	125.5	128.75	195	213.25	119.75	225	119.5	187	202.25	204.75	180.75	121.5	183.75	183.25	168	207.25	117	183.5	129.5	211.25	181.5	115.25	122.25	208	121	132	183.75	131.25	163.5	199.5	
0.000225774	100	189.75	211.25	122.5	160.75	111	111.75	192.75	183.25	128.75	204.25	195.5	166.75	211.75	189	183.5	191.25	127.75	118.25	124.25	127.75	135.25	181	192.25	121.25	212.5	196.75	116.5	201.75	185.5	203	118.25	117.5	124.5	169	212.25	185	116	191	183.75	215	111.25	112.5	209.75	120.5	195.25	205.5	203	129	120.5	179	120.5	184.5	186.5	108.5	119.75	113.5	136.25	186.25	200.75	111.25	122	178.5	113.25	116	113.25	177.25	181	212.25	214	189.75	182	202.5	115.75	192.5	191	210.75	116.75	118.25	116.5	183.25	181.25	200.75	118	179	131.75	110.75	117.25	193.5	191	206.25	119.25	125	120.75	210.5	108.25	121.5	186.5	117.5	117	206	115	185.75	188.25	181	106.5	138.5	183	196.25	197	212.5	163.5	122.5	211.75	179.25	194.25	195.5	120.75	175.75	132	203.75	161	121	192.75	215	178.25	179.5	170.5	119.25	120.75	201.25	125.75	121.75	210.5	178.25	179.75	124	118.25	114.25	112.25	117.25	124.75	121	222.25	198.75	107.5	122	115.25	180.75	115.5	121.25	190	191.75	183.5	115.75	203.75	196.5	126.25	167.5	127	118	174.25	191.75	147.75	168.25	195.75	118.5	119.5	119.75	195.5	117.25	111.5	132.25	207.25	172.75	186.25	183.5	180.25	111.25	174.25	192.75	205.25	191.25	209.75	214.75	114.75	176.5	226.75	120.5	119	188	213	206	113.25	114.75	200.5	179	205.5	120.5	112.25	131.75	
0.000226773	100	195	179.75	189.5	114	208.5	112.25	117.75	129.5	123.75	113	193.5	211.5	120.25	113.75	117.5	182.25	124.25	128.5	194	128.5	114	194	119.25	196.5	200.5	197.5	179.75	195.75	113.25	176	204.75	191.5	127	197	165.25	209	211.75	119.5	118	118.75	140	200	209.25	168.25	191.75	121.75	202	192.25	112	196.5	203.5	113.25	204.75	198.5	127.75	197	122.25	124.25	117.75	216.5	217.5	134.25	114.25	118	202.75	197.25	116	120.5	112.75	117.25	119.25	196.25	197.75	120.25	196.75	167.25	179	192.5	117.25	211.5	116.5	121.5	190	166.5	201.5	115	190.75	201.25	184.25	118	193.5	126.75	115.5	193.25	135.75	195.5	210	198	118.75	132.75	120.25	115.25	116	117.25	123	172.5	175	164.25	116.5	191.5	218	200	119.5	196	111	173.25	119.25	200.25	115.75	173.25	180.75	198	114	121.25	196.5	195.75	120.75	121.5	118.5	179.5	189	125.75	199	206.75	195.75	184.5	114.75	175.25	199.25	228.75	124	181	194.25	107	197.25	111	189.25	200.25	115.5	118.25	121.5	182.25	171.75	204.25	184	168.75	195.75	113.25	198	128	223	196.5	121.5	197.25	201.5	117.5	118.25	114	184.75	239	225	121.5	116.75	202.25	214.25	114.5	131.25	117	204.5	117	202.75	175.5	178	179.75	112.75	187.25	191.5	120.5	112.25	114	181.5	125.5	204.5	195.5	198	124.25	182	116.5	208.25	120	
0.000227772	100	117	209	119.5	170.5	213.75	189.5	190.25	122.75	140.5	212	210.5	208.5	194.75	199.5	116.5	106.5	186	111	187.75	185.25	174.5	186	184	172.5	125.25	201.5	192.75	191.25	123.75	194	207	114.25	190.75	185.25	173.75	125.5	184.25	200.25	133.5	129.75	119.75	192.5	111.5	108.75	190.25	187.75	119.5	129.5	195.25	171	117.5	201.5	185	174.5	190.25	113.75	191	219.25	177.25	121.25	116.25	118	213	134.5	209.25	195.75	198.75	180.5	171.5	119.5	186.75	222	116	224.75	187.5	130.75	113	232.25	130.5	122.5	178.5	189.25	109	120	110.75	113	179	111.75	204.25	184.75	124.5	121.25	178.75	186.75	173.75	113.5	125	119.5	169	187	189.5	197.25	111.75	188.25	183	117.25	119.5	207.25	118.75	196.5	205.75	125.75	120.75	194	199.75	108.25	174.75	217	184	186.5	105.25	182.75	110.75	132	123	193.25	116.25	111	184.75	197	187.5	127.5	204	196	189.5	184.5	225	124	181.5	114	115	105.5	188.5	198	186.5	223	190.25	116.5	115.75	115	197.75	175.5	121.5	183	110.5	171	131.25	187.75	194	202	126.5	201.75	116	186.5	204.5	191.5	200.25	111.25	192.75	201.5	108.25	130	189.5	119.75	193	117	199.75	120	193.25	177.75	181.5	110	122.75	122	206.75	128.25	183	164	179.5	189.5	108.75	208.5	187.25	107.25	127.25	236.5	134.75	120	219	112	
0.000228771	100	118	185.5	199.25	208	126.25	120.25	117.5	172.75	117	124.5	205.25	190.75	196.75	184.25	178.75	195.75	214	115	119.5	231.25	116.75	202.25	216	122.25	118.5	177.5	119.75	184.25	181.5	192.25	121.25	196.75	129.75	194.75	122	124	182.5	117.25	194.75	190.75	180.5	194.75	117.75	112.75	197	194	117.5	193	114	123.25	199.25	172	181	198.5	184.5	188.25	108.25	184	185.75	203.75	110.5	116.75	111.75	120.25	195.25	121.5	202.75	116.5	198.5	188	126	115.75	114.5	188.25	118.75	201.75	186.75	123.25	185	192.25	117.5	192.75	190.25	113	119	189.75	197.25	129.5	200	117.25	179.5	117.25	186.75	130	207.25	119.75	128	126.75	207	122.5	135.5	112.75	119.25	217.25	120.25	171.5	118.25	185.5	192.75	177.5	191.5	174	127.75	208.25	123.5	121.5	123.25	218.25	121.5	114.5	140.25	122	186	110	205	200	202.5	229.5	128.25	125	198.5	115.75	136.5	205.25	119.75	223.5	119	182.5	195.25	116.5	120.5	201.25	186.25	125.5	122	207	192.25	121	129.25	118.5	109.25	119.75	121.75	196.25	234.75	124.75	200.75	185.5	206.25	118.75	204.25	115.25	206.25	188	114.25	227.75	186	224.25	171.75	199.75	180	121.5	184.25	186.5	120.25	123.75	198.5	208.75	123.25	190.5	181.75	120.25	156.25	176	183.25	188.25	189.25	188.75	184	120.5	177.25	188.25	113.5	189.5	173.25	216.25	119.25	215.75	114.25	192.25	
0.00022977	100	118.25	177.75	177.25	117.5	123.25	127	126.5	181.75	124.75	185.75	118.25	224.5	128	180.5	113.75	122	114.75	202.5	185.75	189.25	178.25	121.25	119.75	184	114	130.75	193	169.5	172	110.5	203	116.5	188.5	207	116	110	127	183.5	184	205.75	177	199.25	190.75	107.25	121.75	205.25	207.5	188.75	116.5	182.5	127.75	119	119	116	124	194.5	135.75	191.25	119	163.5	205	187.75	201.75	115.75	126	117.5	106.5	113.75	124.75	116.25	182.25	117.5	120.5	210	109.5	169.75	113.75	178	195.5	115.75	199	122.75	118.75	125	194.5	111.25	117.5	178.75	115.25	112	109.75	192.25	200.25	116.25	124.25	180.5	131.75	126.25	114.5	201.5	186.75	169.25	189	203.5	185.5	127	120.25	185.25	118	181.75	181.25	209.75	198.25	206	176.25	194.75	193.25	223	122.5	194.5	186	120.5	119	218.75	113.5	153.5	117.5	188.75	109.5	114.5	173	195.75	106	114.25	193.5	196	120.75	135.25	205.75	194.75	113.75	129.5	211	180.5	111.75	124.75	115	120.75	190.25	194	194.25	178.25	123	207.5	117.25	194	187.75	197	182.75	113.75	117.25	186.5	189.5	190.25	117.5	121	127.75	172.5	118.25	186.25	186.25	193.5	134	120	124.5	197	186.25	206.25	200.5	184.25	109.5	187.75	118.75	204.25	117	211.75	176	217.5	211.75	172.5	185.5	222	185	184.5	219	172.75	190.5	214.5	106	160.5	
0.000230769	100	120.25	128	116.75	193.75	167.75	205	119	128.25	118.75	187.25	122	119	114.25	173.5	171	113	121.5	126	206.5	187	193.75	163.75	122.25	180.5	182	176.5	123.25	190	119	170	117.75	196.5	119.25	124.25	114	118.75	122.25	197.25	130	120.5	183.5	185.5	192.25	188.5	182.75	114	116.25	115	120.25	123.5	193.25	108.25	126.25	111.25	192.25	129.75	117.5	200	181.25	174.5	125.5	190.75	184	114	192.5	191.75	196.25	193.5	196.25	117.5	114.25	220	115	119.25	126.25	114.25	196.75	228	123.25	193.25	167.5	123	115.25	162.75	219.75	192.25	183.5	200.5	115.25	167.5	113.75	137.25	116.75	124.75	115.75	188.5	121.5	123	197.5	176.5	187	221	117.75	124	223.5	186.25	113.75	181.75	113.75	117	203.75	186.75	127.75	184	196	119.5	121.5	196.75	122	184.25	114.25	121	198.25	112.75	109.75	189.75	200	203.75	125.25	173.25	191.25	184.5	195	182.75	123.75	186	200.25	194.5	194	118.25	115	112	190.25	179.25	121.5	177.25	187.5	193.5	194	130.25	198	208.25	123.5	179.75	125.5	128.5	125.25	121.5	130	192	115.5	121.25	120.75	213.25	118.25	171.75	188.75	184.5	200.75	115	201.25	195.5	205	114.5	198.75	187	119.75	122.5	115	114	176.25	122	122.25	200	196.25	198.5	125.25	108	216.25	182.25	190.5	125	118	120	113.5	193.75	122.25	115	165.25	179.25	
0.000231768	100	168.25	109.5	136.75	142.25	129	120.25	119.75	130	220	206.5	113	118.75	192.5	112.25	221.75	205.5	129	121.5	175.5	117.25	197.25	120.25	112.75	178	104.25	191.75	211	120.5	212.25	129	199.5	113.5	222.75	182	204.25	201.75	188.25	208.5	184.25	116.75	121	205	186.5	131.75	119.25	203.75	190.5	191.75	198	182	185.5	195.25	110.25	123.5	206.75	178	209	184.75	111	114.5	123	117.25	183.5	216.75	203.75	113	123.75	190	194.75	115.75	180.75	194.75	200.25	196	214.75	118.25	123.25	202.5	115.5	115.5	131.25	122.25	197.75	108.25	182.25	204	130.5	187.75	117	113	120.75	110.5	185.5	213	122.75	205	198.75	180.75	114	120	127	173.75	122.5	197.75	123.75	174.5	180.5	193.75	118	215.25	193	175	111.5	124	192.75	174.75	123.5	197.5	197.75	171.5	182.25	123.5	188.25	196.25	188.25	127	211	198	123.5	127.5	196.5	107	186.5	118	198.25	172	109.75	123.75	116.25	188.25	201.5	195.25	118	118	193.75	121.5	164.75	234.5	119	189	169.75	114	204.75	115.75	123.75	191.5	116.75	117.75	116	124.75	123	192.75	194.5	120.75	202	187.5	208.5	119.5	134.75	179.5	111.5	118.75	195.75	122	113	180.75	131.25	115.75	198.75	175.25	196	179	126.25	205.75	175.5	115.25	111	111	209.5	196.5	111.25	193.5	228.75	175.5	196	114.75	185.25	186.25	198.25	116.75	
0.000232767	100	172	184	111.25	194.25	144.5	112	112.5	205.25	121.25	182.25	187	174.75	124.75	104	171.25	115.5	202.75	209.25	122.25	179.75	199	188.75	202	196.75	177.5	206.25	104.25	165.5	187	111.5	217	194.75	109.75	119.75	112.25	116	123.5	120.75	207.25	115.75	167.25	200.5	211.5	194.25	115.25	179.75	203	187.75	219.75	131.75	126	131.5	184.5	107.75	125.5	113.5	206.75	190.25	120.75	115.5	134.75	214	120.25	121.5	179.5	126	188.25	122.75	194.75	193.5	190.5	185.5	193	114.25	200.75	120	125	116.5	122.5	218.75	215.75	150.25	116.5	204.25	127.5	188.75	125.75	186	207	193	190.25	213.25	109	112.75	196.75	203.5	216.5	120.5	127.75	115.5	187.25	187.5	130.25	118.5	115.25	122	212	109.75	117.5	127	121.25	204	180.5	204	211	177.75	114.5	193.25	190.25	174.5	119.75	188.25	118.75	195.5	186	183	128.5	207.75	125.75	113.5	184.5	119.75	120.75	120.75	231	121	119	184.75	195.25	116.5	118.5	182.75	198.5	124	124	132.25	124.25	192	116.75	188.25	119	115.75	126.5	123	182	118	114.5	119.25	123	194.75	120.25	115.5	190.75	109	204.25	182.5	111	163.25	203.25	185	213	117	191.5	117.75	174.5	128.25	114.25	117.5	116.25	123	183.5	179.75	125.75	118.75	209.25	128.75	109.5	198	130.5	194.5	199.25	126	119.75	183.5	191.75	213.75	187.5	206	184.75	115	
