# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
7.6e-005	50	112.5	189	194.75	168.75	116.5	116	203	185.75	177.5	117.25	113.25	191	127.75	205.5	111.25	179.5	118.75	177.5	183	165	117.75	189.75	174	180.5	206.5	169.75	177.75	202.75	177.25	115.75	189.75	174	127.5	196.5	199.25	129.5	123.5	209	219.5	211.75	114.75	198.75	116.25	166.5	114	172.5	120.5	203.5	183.5	193.25	119.5	189.5	189	194.25	123.25	175.75	175	186	115.25	216.5	178	189	194.5	180.75	117.5	184.5	202	200.5	198.5	209	119.75	183.25	127.75	179.25	135.5	206	201.5	194	124.75	183	213.25	116.75	115	117.75	116.25	194.75	118.75	192.5	202.25	189.75	135	190	111.25	125.5	112.5	184.25	188.25	115.5	184.5	208.75	
7.7e-005	50	209.25	111.25	118.75	171.25	110.75	174.5	194.25	198.25	128.5	217.5	188.5	198.75	129	193	190.25	174	191.25	206	115.25	173.25	188	187.5	211.25	174.75	121	168.5	120.5	205.25	117.5	183.5	193.75	189.75	182	126	165.25	129.25	197	160.5	189.25	116.75	190.75	185	124.5	189.75	121.25	123.25	181.5	200.5	115	184.5	126	182	188	116.5	110.25	158.75	159.75	124.75	179.5	177.75	186.5	189.25	126	109.25	116.5	187.75	116	167.5	199	181	128.5	157.25	181.25	173.25	185.5	207.25	110	109.5	124	202.75	188.25	178.75	199.5	112.25	180.75	171.75	180.75	203.25	178	221.75	170.75	122	203.25	187	190.75	190.25	214	185.5	118	172.25	
7.8e-005	50	119.5	126.75	212.75	186.25	118	189	204	191.5	195.5	178.75	172.5	184.25	194.75	208.5	129	190.5	138.25	124.5	173.25	187	222.75	164.75	227.5	116.5	134	196	115.75	175.75	190.25	181.75	189.75	168	112.5	119	124.25	174.5	119.75	111.75	184.25	187	182.5	176.75	204.75	179	181.25	169.25	116.75	185.75	122.5	132	196.5	124	171.75	196	116.75	180.75	193.25	192.5	122	188.5	123	189.75	198.5	171.25	121	166.5	117	179.75	124	207	197.5	198.5	199.75	180.5	195.25	192.25	192	200.5	120.5	186	119.25	192	201.25	179.75	179.5	126.25	189	183.75	185.5	189.25	193.5	177.75	175.5	191	191.5	231.5	193.25	185	180	182.5	
7.9e-005	50	112.25	178	181	181	205.75	183	172	154.75	187.75	178	175.75	188.5	155	105.5	190	160.75	184.75	200.75	182.75	120.25	199.75	194	122.25	175.75	106.5	182	179.25	206.25	121	188	192.75	178	125.5	170.5	177.25	118.5	177	184	199.75	181.25	203.25	204.75	205.25	180.5	177	207	214.25	123.5	123.25	191.25	120	119.25	184.5	174.5	121.25	198	177.75	185	117.75	111.75	121.5	182	184	173.5	127.5	164.75	109.5	183	163.75	180.75	112.75	171.75	169.25	172.5	116.25	121	207.75	184.5	114.25	119.25	210	113	184.75	178.25	124.25	159	118	202.25	129.25	114.75	169	114	123.25	180	227.5	164.25	119	187	121.5	168.5	
8e-005	50	178.25	169.5	178.5	199.25	183.75	169.75	189	179.75	169	194	122.5	207.25	197	127.25	119.25	109.25	184.75	184	120.5	201.75	117.25	172	119.25	186.25	115.25	207.25	120.5	123.75	110.75	111.5	120.75	183.25	119.5	197.25	207.5	198.25	180.25	219.5	194	169.5	130.5	170.5	158.25	165.25	113.25	220.25	199.25	124.5	116.75	118.5	197	197.5	167.75	176.5	118.75	109.75	182	195.5	109.75	183.75	160.75	174	199.5	119	180.25	198.75	181	131	185.25	175	128	188.25	199.75	203.5	124	123.25	122.75	108.5	116	178	121	194.25	114.5	132.5	197	185	199.75	123.5	121.75	178.5	181.75	196.75	109.5	172.5	166.25	107.75	193.25	198	184.75	204.5	
8.1e-005	50	116.5	119.5	109	110.5	111	125.75	192.75	195	179.25	123	118.75	118.5	213.75	175.75	157.5	120.75	116.5	187.75	181.25	174.25	126.25	182.5	191.75	175.75	115.25	164.75	129.5	104	208	105	190.25	225.75	186.75	114.25	175	193.5	168.25	117.25	116.75	194	191.75	183	118.75	175.25	168.75	170	171.75	202.25	204.5	156	112.75	161.25	109.5	184.75	199.5	112	181	197.75	124.25	206.25	197.75	187.75	188.25	201.5	186.25	191	127	183.5	181.25	109.75	194.25	176.5	192.75	166.75	113.75	171.75	126.75	176.5	109.5	113.75	113.25	134.5	170	173	196	112.75	109.25	187.75	116	180	113.5	113.25	174.5	199	204.75	195.5	116	159	184	163.75	
8.2e-005	50	115.5	197	114.75	201.75	177	176.5	169.5	189.5	178.25	176.75	182.25	209.5	183.75	221	124.25	192.75	114.5	213.75	199.25	112	204.25	188.75	122.75	109	181.25	174.75	115.75	173	119.5	202.25	103.75	125.25	199.75	112.5	134	160.25	113.25	206.5	112.75	168.5	183.5	182.5	161.25	120.25	213.75	199	188.75	165.75	181	177.75	114.75	108.25	172.75	219.25	188.5	215.25	155	189.5	109	119.25	183.25	123.75	163.5	190.5	137.25	177.25	120	178.5	121.75	179	179	114.5	166	177.75	117.25	188.5	171	191.25	199.25	129.5	114.25	112.5	174.75	179	125.25	109.25	159.75	177.5	212.5	163.25	113.25	118.75	115	129.75	197.5	106	183.75	192.75	115.75	112.5	
8.3e-005	50	106.75	168.25	211.5	190	220.5	193.25	183.75	201.25	198.5	125.5	109.5	194.25	196.25	117.75	119.5	121.25	176.25	129	188	189.75	193.75	124	109.25	162	169.25	185.75	120.25	124.25	168.5	125.75	199.5	200	109.75	113	184.25	121.25	121	185.75	118	177	112.75	115.25	116.25	111.25	205	113.75	198.75	117.75	181.5	193.5	195.75	117	198.5	127.5	126.5	115.5	195	111.75	122.5	110.5	112.5	184.75	168	195.75	176	122	168	180.5	205.75	115	184.75	183.5	115	118.5	198.5	164.75	185.5	151	189	233.75	113.5	192	214.75	203.25	190	199	205	112	169.5	177.25	169	112.75	181.5	164.5	126	179.5	232.5	111.75	111.25	181.75	
8.4e-005	50	180	113.75	179.75	117.25	107.5	124.5	176.5	184.75	120.25	124	174.5	181.25	168.5	115	121	184.5	121.75	116	120.25	120.25	115.5	112.75	119	192.5	124.75	111.5	168	130.5	108.25	203.75	113.25	111.5	174.75	124.5	186	187.75	179	112.25	113.25	114	182	192	119	162.75	185.75	122.25	123	109.5	159.75	177	130.5	201.5	194.25	185.25	182.25	109.5	206	121.5	121.75	124.25	125.25	110.5	186	170.5	181.25	121.75	184	183.75	175	189.25	184	168.75	128.25	189.5	112	202	189.75	204.75	120.75	160.75	195	113.25	180.25	122.5	113	112.25	161.25	110	182.75	124.75	114	125	121.75	130	202.25	126.75	115	114.25	189.75	194.5	
8.5e-005	50	113.75	125	121.25	117	168	117.25	189.75	161	120	116.25	197.5	114	109.25	207.75	117.5	121	126.25	116.75	111.75	114.25	119	130.5	111	124.25	177	114.5	205.5	121	210.75	130	107.25	123	182.5	189.5	195.75	112	182	122	116.25	206.75	113	174.25	125.25	130.75	119.25	113.5	122	186.75	203.5	199.75	157	165.5	121	116	196.75	113	167	124	123.5	123.75	168.5	161.5	173	117.5	188.25	121.75	191.75	125.5	131.75	104.75	120.25	136.25	125.5	116	115.25	191.25	114.5	113.75	109.25	120.75	163	123.25	179.5	118.5	216.5	173.25	103.75	117.25	175	129.25	167	118.25	124	108.75	121.75	185.5	117	176.5	130.75	128	
8.6e-005	50	113.75	109	178.5	125	151.25	110	166.5	113.25	132.5	120.75	194	107.5	177.5	112.5	112.75	178.5	121	126.25	123	115.25	189.75	112.75	118	123.75	120.75	124	112	122.25	211.5	115.75	178.5	115	122.5	121.25	189.5	120.5	113	183.25	112.75	124.5	121.5	116.25	116.75	202.75	117	126.75	117.5	112.5	165.75	112.5	120	110.75	178.25	114.5	191.25	106.25	126	118	110.75	118.5	111.5	176.25	121	127.5	184	109.75	127.25	119.75	162.25	112.5	181	112.5	124.75	194.5	203.25	128.25	117	114.75	122.25	120.25	112.5	130.5	169.75	124.25	116	116	122.25	121.25	166.5	116	109.75	134.5	126.25	115.5	199.25	206.75	125.25	126.25	115.25	124.5	
8.7e-005	50	119.75	183.5	117.25	179.75	197.25	117	123.25	113.75	201	120	209	181	116.75	118.5	116.75	117.25	126.5	176.75	205.25	116.75	110.75	187	112.75	126.75	121	130	114.75	115.25	182.5	199.25	194.75	115	181	112.25	180.75	117.5	175.5	171.75	200.5	114.25	164.25	116	116.75	113.25	183.25	112.75	117.5	180.25	173.25	113	115.5	119	191.25	112	208.75	124	179.5	121.5	123.75	121.25	190.25	167	115.25	184.25	116.5	122.75	117	170.25	124.25	109.75	121.75	187.25	114.75	177	120	122	175.5	111.75	117.25	114.75	113	109.5	181	166.5	123.5	123.75	113.5	113.75	190.25	159	184	111.75	121.75	111.25	195.25	116	114.5	120	116.25	110.75	
8.8e-005	50	207.75	176.25	181.25	116.5	116.5	113.25	126	120	173.25	127.75	196.75	110.75	112.25	123.5	191	108.75	117.5	117.5	128.25	118.5	116.5	116.75	193.25	150.5	109.25	194.25	178.25	171.25	169.5	180.25	109.75	116.5	172	167.5	124.75	115.5	124.75	113	173.5	173.5	112.75	124.25	123.5	121.75	179.75	120.5	121.75	117.75	124.25	115.25	122.75	131.5	204.5	185.5	170	112.5	107.5	132.5	123.5	120.25	108.75	112.5	161	112.75	110.75	111.25	194	116.5	113.25	115	196	119.25	169.5	115.5	208.25	182	179.25	118.25	120	114.5	108.75	118.25	169	135	123	111.75	113	121.75	124.5	118.5	215	122	107	112.5	176.5	117.75	201	127.75	190.25	118.25	
8.9e-005	50	115.25	191.75	182.75	110.5	118.75	118.75	116	190.5	166.75	119.5	171.25	118.5	117	126	131.25	197	194.5	141.25	187.5	116	194.75	122.75	213.25	111.25	187.75	204	113.5	119.75	121.75	178.75	165.25	122.75	199.25	127.75	123.25	115	192.75	114.25	123.25	184	183.25	200.5	115	185.25	124.75	209.25	166.25	117	177.25	171	205.75	117.25	115	196.25	116.75	115.5	216.25	177	113.5	116.5	151.75	121.75	195	128.5	126	183	126	197.75	119.5	175	203.25	117	130.25	118.75	112.5	117	108	114.75	180.5	115	176.25	116.5	186.5	124.5	175.75	168.25	187.75	117.25	126.75	126.5	118	191	116	114.5	125.25	190	195	117.75	114	116	
9e-005	50	117.25	117.5	187.25	122.25	122	115.5	197	111.5	176.75	123.75	123.5	185	180.75	123.25	112.25	115	108.5	116	109.25	121.25	185.25	115.5	118.5	181	117.5	195	124.25	116.5	119.25	118	118.25	182	167.25	120.75	171.75	185.5	118	121.25	187.5	194	133.25	171.25	113.25	194.5	204.25	112.25	115.5	120.5	112	190	108.25	111.75	110.5	198.25	111.25	186.75	119	119.25	113.5	114.25	175	118.25	116	204	120.75	182.5	191.25	126.5	124.75	118.25	182	106.75	182.75	190.5	115.25	125.75	123.25	188	191.75	126.75	112.5	120.25	175.75	183.25	116.5	111.5	128.25	123.25	197.75	174.25	135.75	186	121.25	194.75	200.5	124	182.75	125.5	119.5	105.25	
9.1e-005	50	125.25	118.75	121.25	116.25	113.25	126.25	111.75	205	189.5	174.25	213.75	115.25	121.5	121.25	113.25	111.75	206	123.5	129.25	131	122	189.25	115.5	122	124	113.75	117	118.5	203.5	119	121.25	117.5	188.25	116.5	126	127.25	117.75	122.5	116.75	115.5	121.25	118.25	121	179.75	111.5	115	184.5	130	196.75	178.5	120.5	116.25	174.25	203.75	119.5	182	185.5	109.25	111.5	109.5	122	110.25	120.5	185.75	109	113.75	195	186.25	112	123	165.75	197.5	112.75	119.25	115.5	170.5	109.25	183.75	123.75	111	120.5	112.25	117.75	123.75	200.25	187.25	176.5	112.5	174.75	169.25	117.75	115.75	112	120.75	197.25	190.75	174	122.75	114.25	187	
9.2e-005	50	117.25	207.75	109.5	115.5	184	196	119	168.5	131	198.75	186.75	116.75	113	134.75	175	119.25	118.75	113.5	124	181.25	114.75	171.25	116.75	163.75	113.25	191	201	122.25	120.5	122.25	203.25	123.5	177	182.75	117	119.75	124.5	203.5	145.75	198.25	206	164	129.75	172.75	166.75	188.25	123	116.5	167.5	112.5	201.5	185.25	120.5	190.75	121.5	115.25	197.5	177	182.75	167.75	182	155.5	195.25	127.5	114.25	188	193.5	119	203.25	127.5	186	123.5	195.5	127.75	114.75	110.5	176	176.25	175.5	112.25	208	192.5	126.25	184.25	193.5	126.25	113.75	116.25	189	180.5	118.75	213.75	127	190.25	126	119.25	125.5	182.75	200.75	186.25	
9.3e-005	50	112.75	168.75	120.5	121.75	176	167.5	168.75	116.75	188.75	204.5	188.5	109.75	219.5	111.5	202.25	183	118.75	119.75	119.5	113.75	129.25	177.75	212.75	206.5	118.5	170.75	123	182.25	198	160	125.5	175	113.75	185.75	205.5	111.5	114	121.25	110.75	110.25	188.5	121.25	116.25	183.5	120	113.75	188	111	119.5	174	198.25	170.75	126.75	173.75	120.5	116.25	192.75	132.5	179.75	168.25	167	192.75	108	123.25	118	191.25	172.75	112	112.75	192.5	116.75	173.25	214.5	191.5	162.25	212	196.75	174	125.75	170.5	122.5	124	118.25	196.25	201.25	120	117	138.5	186.25	184.75	121.75	128.25	177.25	228.5	177.5	116	116	169.25	177	173.5	
9.4e-005	50	209.5	108	206.5	195.75	111.75	114	122.75	185	130.75	143.5	119	129	118.75	188.25	195.5	192.5	121.25	214.25	198.75	169	189.25	113	185.75	114.25	174.5	194.5	111.75	116.25	115	192.5	197.75	204	114.5	118.75	200.25	122.5	200.75	179	123.5	117.5	166	111.75	197.25	112.75	129.25	116.25	121	138	176.75	195	185.25	194.5	136	185	208	170	123.25	191.5	118	201.25	127.25	189.5	210.75	202.25	122	195.25	181.75	184.25	120.75	211	121	193.75	159.25	173	194.75	205.5	112.5	114.5	115.25	188.75	111	185.25	183	177.5	178.25	121.5	187.75	123.75	164	208	110	207.25	117.75	190.75	115.5	119	121.75	191.75	114	191.25	
9.5e-005	50	192.25	172.25	180	194	188.5	176	189.5	188.25	110	192	120.25	123.75	180.25	188	110.25	179.25	178.75	181.25	181.25	117.5	116	177	203	172.5	188.5	189	122.5	193.75	117	207.25	116.75	216.75	114.25	181.25	113.75	185.5	180.25	188.25	118.75	188	113.5	185.75	180.5	195.5	188	171	178.5	180	202	169	187.25	184.5	197.5	177.5	123.5	210.25	117.5	223.25	176.25	105.5	198.75	185.25	185.75	126.25	183.25	218	205	158.75	186.25	111.75	174.75	170.25	111	171.75	199.5	221	157.75	186.5	121.75	110.75	123.75	191.5	119	197.75	111.25	176	125.75	123.75	109.75	194.25	172.75	190	116	160.75	187.5	201.75	127.25	189.25	199.25	193.5	
9.6e-005	50	179.75	173.25	115.25	179.75	121	111.75	113.5	198.5	192.5	123.25	120	116.5	112	167	190.75	210	111.5	127	196.75	171.5	110.75	177	193.75	170	185.5	205.75	117	168.75	108.5	108.5	205.25	188.25	122	186	170.5	180	116	111.5	116.5	186.5	112.25	165.25	167.5	173.5	118	200.75	184.5	183.5	230.25	165.75	121.5	180	116	177.25	121.75	123.5	193.75	187.25	126	119	121	183.5	202.25	123.75	188	113.5	124.75	201.5	113.5	180.5	126.5	109.25	186.5	109.5	194.25	199	174.5	177.25	194	163	114.5	194	201.75	200.25	132	206.25	117.25	130.25	117.5	192.5	198.75	182.75	179	186.75	130	122.25	196	182.5	120.25	190	
9.7e-005	50	187.25	206.5	192.25	178.75	206	115.25	178.25	172.5	111.75	205	111.25	212.5	216	206.25	195.25	180	167.75	169	197.75	110.75	176	173.75	119.5	195.25	115.5	191	207	199.5	119.75	208.75	119.25	202	192.75	181	129	110.75	125.5	211.25	191.25	192.75	176.75	184.25	184.25	166.5	117.5	193.75	205.75	194.25	173.75	176	197.25	175	117	199.5	203.5	197.75	137.25	176	174.75	113.5	189.25	184.5	205.25	118	131.25	199	112.25	188.25	114.75	193.5	173	214	197.5	194.25	210	164.75	123	184	176.75	181.5	192.25	212.25	113.5	165.5	181	122.75	190.25	188.75	172.25	199	186.25	164.5	198.5	118.5	118	190	124.75	183.75	174	118.25	
9.8e-005	50	124	166.25	200.25	111.25	125	182.25	188.25	187.5	120.5	122.25	127.25	202.25	123	196.25	210.25	187	118.75	164.25	211.5	115.25	161.5	199	187	212.5	195.5	121.75	172.5	181.75	118.5	183.25	115.75	123.75	108.5	212.75	196.5	189	201	119	121.25	177.5	170.5	187	131	196.25	175.75	192	170.5	192.75	127.75	167	121.75	108.5	114.5	181.5	115.5	120.25	179	182	164.25	177.75	117.75	129.75	165.75	210.5	107.75	119.5	199.25	211.75	107.75	119.75	118.25	107.5	182.25	185.25	181.75	190.5	182.25	180	195	201.75	225	122.25	205	121.5	195.25	116.5	189.25	183.25	174.25	170.25	111.75	191.25	106.25	114.75	176	223	116.5	113.75	198	188.5	
9.9e-005	50	123.5	186.5	116.75	192.25	130.25	127.25	207	204	194.75	118.25	198.75	183.25	116	115.75	200.75	204.75	195	171.75	190.75	194	183.5	168.75	194	181.5	192.75	204.25	120	165.5	113.75	206.25	169.25	185.75	120.5	172.5	120	119	169.5	204	164.25	210	172.5	116.75	116.5	200.25	128	184	120	180.75	114.5	193.25	188.25	121.5	186	171.5	180.5	183.75	222	198.25	175	180	205.5	154.75	116.75	197.5	174.5	112.75	180.5	198.75	196.25	159.5	220.25	181.75	117.5	191.5	209.5	179.75	170.5	192	115.25	174.5	123.25	171	116.5	182	210.75	117	195.5	204.25	123	184.25	183.5	115.25	114.25	179.5	120	178	131.75	209.25	109	202.75	
0.0001	50	191	187.25	190.25	179.25	114.25	180	179.5	188	185.25	174	110.75	117	169.75	172.5	172.5	123.75	208	162	165.5	211.75	123.75	205.25	202.75	178.75	121.5	199.75	213.25	197.5	111.5	116.75	213.5	113.25	191.5	175.75	182	179.5	166.5	184.25	128	182.75	189.5	171.5	165.25	186.25	113.75	184.25	188.5	186	178	183.75	187.75	197.5	126.5	181.75	121.75	185.25	124.5	196.5	176.75	113.75	115	115.25	107.25	171.75	120.25	122	112.25	123.5	207.75	193.25	182.5	177.25	126.75	197.25	176.5	190	123.25	115.25	201.5	218.25	119	223.75	173.75	116.75	211.75	113.5	183.25	126.75	116.5	201.5	172	183.25	181	206.25	166.5	184.25	193.75	108	182	188.5	
0.000101	50	186.5	124.5	117.5	187.25	121.75	181.5	111.25	204.5	112.75	211.25	184	185.25	116.75	203	117.5	200.25	116	130.75	207.75	183.25	175.75	185	190	118.75	117	124.5	121	176	127.25	199.25	173.75	181.25	200.5	175.5	204	202.25	206.25	167.5	183.5	192	214.25	189.75	122.5	115.25	139.5	175	195.25	185	113.25	175.75	114.75	127	190.75	174.25	116.75	225	190.5	177.25	183.5	176	196	180.5	114	188	115.75	195	116.25	114	116.75	137.75	164	183	110.5	170	206.25	199.5	114.5	174.75	184.5	113.75	183.75	217	186.25	193.75	111.25	122.75	202.75	118.25	180.25	188.25	111.5	109.25	110.25	176.25	200.75	116.75	213.75	125.5	115.25	116.75	
0.000102	50	188.5	181	196.25	191	168.75	191.75	160	184	125	197.5	118.75	202.5	204.25	125.25	158.75	180	221.5	117.25	121.25	121.25	189.5	121.25	119.5	119.5	115.5	118.75	120.5	189	189.5	182.75	131.75	126.5	206	116	127.5	119.5	110.5	118.75	117.5	128.75	201.25	121.5	132.75	120	186.5	199.75	199.75	186.75	185	183.25	118.75	185.5	195.5	133.5	195.25	119.75	149	129.25	186.25	119.25	115.75	113	114.5	131.25	116.75	128.25	115.25	114.75	201	193	196.75	118.5	119.75	186.75	211.25	120.25	174.5	189.25	192.5	189.5	189.25	209.75	191.5	126.25	178.25	186.5	187.25	124.25	200.25	179.75	117.75	117.75	181.5	113	182.75	118	167	117.25	202.25	125.25	
0.000103	50	124	110.75	200.5	129.75	114.5	181.25	124.25	205.5	131	110.25	217.5	181.75	119	179.75	175.25	203.5	114.25	173.75	183.75	108.5	193.25	202.25	184	178.5	175.25	112.25	196.5	179.5	118.25	122.25	164.5	181.75	115.25	111.5	178.25	162.5	192.25	114.25	112	115.75	120.5	198.5	183.75	190.25	176.75	133.25	211.75	115.75	168.75	171	187.25	192.5	186.25	173.5	196.25	174.75	194.75	180.75	184.5	129.5	187.75	115	119.5	119.25	122	178	116.75	107.5	125.75	199.5	115.5	125.75	122.75	209	123	173.75	119.75	114.25	118.75	118.5	122	180	197.75	130.5	198	179.5	179	118	184.25	114.25	119.25	117	121	188	162.5	185	191.25	187	113.25	114.25	
0.000104	50	186.5	113.5	110.5	125.5	120.75	124.75	160	119.5	130	117.5	125.75	111.75	118.5	117.75	116.25	110.5	195.25	176	122.25	123	125.25	116.75	117.75	109.5	199.25	120.75	175.5	112.25	110.5	169.5	116.75	119.75	173.5	118.25	185.75	108.25	182	176.5	117	110.25	109.25	184.75	119.75	116.5	162	120.75	204.25	115.75	118.25	123.5	117.75	115	120.5	173.25	185.5	185.75	204	180	184	171.25	197.25	117.5	188.75	119.25	179.5	133	160.5	115.75	110.5	187	109.5	183	120	107.75	120	174.75	111.75	126.5	197.5	130.75	115.75	119	116.25	118	114.25	107	118	111.75	180	123.5	125.75	118.25	113.75	191.5	118.25	167.25	183.75	186.25	181	115	
0.000105	50	113.5	184.5	121.25	119.5	195	116.25	130	117.25	119.75	118	115.75	125	175.25	188.25	108	109.5	141.75	118	184.25	194.25	187	139.5	126.25	112.25	193.75	124.75	227.5	121	123.25	173.25	187.5	118.75	120	130.25	161.5	197.5	128.5	120.25	114.5	202	107.5	110.75	190.25	117.75	201.75	120	168	133.25	177	113	110.75	181	165.5	110.75	173.75	120	112.75	119.25	114.25	124.75	114.5	122.25	192.75	196	125	123.25	205	132.25	184.75	159.5	109.25	124.75	168	115.5	173.75	110.75	111	134.25	114.75	115.25	113.5	157.25	184	184.25	117.75	117.5	119.75	112.5	177.25	124.5	185.25	122.25	178	178	118.25	112.25	119	128	191	189.75	
0.000106	50	121	199	114	121.5	127.5	119.25	194	193.25	118.75	120.5	122.75	113.25	122	119	202	112.25	122	116.25	174.5	109.5	120.25	114.5	216.75	115	115	113	114.75	111.25	110.75	194.75	190	111.5	191	117.25	179	115.5	194	123.5	202.5	122.25	124	128.75	172.5	116.25	115	126.5	126.5	112.75	110	172.75	119.75	120.5	182.75	117	188.75	212.75	199.5	126.25	122.5	184	127.75	119	133.5	172.75	124.75	130	209.75	124.75	112.25	115.75	159	121.25	121.75	125	121.75	112.25	162.5	202.5	108.25	111.75	211	117.25	120.5	191	180.25	123	125	109	200	122.5	123.25	171.25	123	205.25	199.75	180	181.5	120.75	122.5	190.25	
0.000107	50	119	190.5	111.5	123.25	119.75	115.25	117.5	196.5	168	107.5	110.75	118.5	128	116.25	111	119	116.25	120.75	117.5	120.25	204	183.5	192	118.5	123.25	120.25	120.25	129.25	227.5	112.5	124	120	199.25	114.25	116.25	177	207.5	116.5	159.5	115.5	114.75	118.25	124.75	116.25	116.5	118.75	191.25	212.75	204.25	109.5	167	118.75	124.5	209	179.25	193.5	114.75	129	215.75	117.5	124.25	126	115	119	175.75	123.75	116.25	206.5	189	125	193.5	120.75	181.75	113	198.75	120.75	114	116.75	123.25	115	200	209.75	112.5	179.25	178.5	121	124.25	181.25	125.75	188.75	200.5	119.25	180	186	112.75	118.5	121.75	107.5	168.25	126.25	
0.000108	50	123.25	122	188	123.5	110.75	169.25	190	112.75	106	116.5	112.75	173.75	187.25	161	121.75	129	195.75	117.5	167.5	118	167	190	180.25	220.25	113.5	114.75	110.25	112.5	167.75	115.25	128.75	119.5	116.75	109.75	120.5	206.75	118.75	177.5	205.5	178.75	184.5	116	115.5	109	123.5	122	121	116	119	116.5	166	170	122	198	178.5	122.5	120.5	112	169.5	107.25	157.25	173.75	106.5	174	106.25	185.5	116.75	124.25	122.75	187.25	123.25	124.5	208	123.25	116.75	117.25	186.5	119.5	186.75	125.5	126.5	115.5	116.75	175	117	115.5	177.5	180.75	179.5	133.25	232.25	120.25	115.75	127	219	128.75	195	111.25	118	182.75	
0.000109	50	124.25	179.75	113.5	113.5	184.75	123.75	113.25	124	186.25	125.25	176.75	116.5	187.75	167	203.75	114.5	122.5	116.25	110.75	119.75	191.75	196.5	210.25	115.75	123.75	121.75	132.5	119	176.25	178.25	184.75	121	199.25	124	112.5	127.25	116	118.25	176.25	115.5	179.25	121	114	113.75	111	121.75	126.25	120.75	132.5	121.5	125.25	138.5	117.25	115.5	118.25	143.5	121.5	196.25	123	121.5	116	133.5	196.5	158.75	118	206.5	167	116.25	125.5	118.75	125.75	126.5	130	172.25	171.75	128.75	109.25	182.5	182	111	176	122	124.5	112.75	203.25	117.5	118.75	200	209.75	127.25	117	125.75	114	130	180.5	115.75	176	120.5	119.25	178	
0.00011	50	191.75	160	198.5	112	126	121	122.5	181.75	192	179.25	112.25	113.75	189.25	111	197.25	115.25	184.25	115.25	114.75	198	187	116.75	189	115.25	222.25	176.25	128	112	198.25	109.75	106.25	118.25	205.5	175.75	178.5	185.75	184.25	122.25	214.25	178.25	119	161.75	173.5	203.75	116	162.25	155	188.25	187.75	125.25	183.75	126.25	130.75	182.75	110	117	177.25	189.5	109.25	118	120.75	114.75	114.25	119.5	115.5	234.25	117.5	127.75	189.5	181.5	119.75	119.5	180.75	134	113.75	185.5	132.75	186.25	190.75	155.25	115.25	165.5	120.25	120.25	110.25	116.5	199.25	172.25	113	212.5	186.25	120.75	179.25	119.25	171.25	124.25	115.25	122	198.75	117	
0.000111	50	175.5	107.5	204.25	115	116	111	183.75	117	123.25	117.75	186.5	181.5	177	186.5	164.5	121	189.25	113.75	124.75	182.75	172.5	126.75	167.25	183.5	199.75	118.75	110	194.25	199	120	184	200.5	116	189.5	203	180.75	124.5	207.25	111.5	118.5	120.25	120.75	110.25	213.25	114	206.5	120	176.25	167.25	204	120.75	161.25	185.75	118	187.25	209	123	194	113.25	184.5	118	121.25	108	116.5	119.25	177	117	199	196	114.75	125	119.25	185.5	112.75	127.75	221.25	120	192	191.5	124.5	197	197.75	206	118.5	129.75	112	117.25	108.25	208.5	127.5	178.75	123	116.5	109.75	124.25	166.5	115.5	193.5	213.75	168.5	
0.000112	50	123.5	176.25	124	186.75	137.5	122.75	125.25	188.25	132.75	221.75	135.5	117.25	216.25	179.5	120.25	170.75	120.75	111.5	121.25	115.5	184.5	197.75	110	116.25	115	108.75	120.75	179	115.5	181.25	127.5	171.5	192	198	119.75	131.5	130	118.25	168.25	118.5	232.75	172.25	109.25	121	182.75	190.5	175	115.25	182.75	115.75	117	119	198.75	192.25	118.5	181.25	117.5	154.75	193.75	220.5	200.75	205.25	173.75	164.25	114	110.25	116.5	184.75	180.75	196	129.25	186.25	181.5	172.5	174	121.75	204.75	121.25	212.25	184	117.5	178.5	187.25	111	172.75	123	206.25	116.75	181.75	188	123	184.25	115.75	117.5	192.25	119	112	129.5	191.75	185.75	
0.000113	50	119.5	171.5	184	193.75	166.25	182.5	200.5	203	189.25	125.25	197.5	117.5	110.5	110.5	193	157.75	188.75	131.75	178.25	181.5	160.75	115.5	175	123	193.25	184.25	187	117.75	124.5	125.5	171.75	209	175.25	187.25	120	168	109.75	125.5	198.5	114.25	122.25	119.75	184.5	166.5	194.25	182	205.25	111	115.5	120.5	213	182	198	113	131.25	171.75	117.75	112.5	198.5	185	193	195.25	197	173.25	123.25	173.75	118.25	172.25	120.75	175.25	122.25	119.25	205.5	169.25	116.25	120.25	115	170.25	125	185	192.25	124.25	117	114.75	191.25	197.75	117.25	123.75	119	194	192.25	121.75	117.25	119.25	184.5	182.25	171.5	136	171	187.5	
